Entity,Year,CO2 concentrations,CH4 concentrations,N2O concentrations,February,September,Mass U.S. glaciers,CSIRO,IAP,MRIJMA,NOAA,Snow cover,Sea surface temp,Sea surface temp (lower-bound),Sea surface temp (upper-bound),IAP,NOAA,MRIJMA,Arctic sea ice
World,-25765,190.6078690615,,,,,,,,,,,,,,,,,
World,-25738,192.712370759625,,,,,,,,,,,,,,,,,
World,-25712,191.46001174245,,,,,,,,,,,,,,,,,
World,-25637,191.95350057715,,,,,,,,,,,,,,,,,
World,-25601,191.5337587855875,,,,,,,,,,,,,,,,,
World,-25554,191.23379793375,,,,,,,,,,,,,,,,,
World,-25493,191.953133708875,,,,,,,,,,,,,,,,,
World,-25331,190.0614572262,,,,,,,,,,,,,,,,,
World,-25221,194.928153007,,,,,,,,,,,,,,,,,
World,-25136,186.271358966325,,,,,,,,,,,,,,,,,
World,-25093,187.3935686286,,,,,,,,,,,,,,,,,
World,-25006,188.0846282088,,,,,,,,,,,,,,,,,
World,-24909,186.43114764435,,,,,,,,,,,,,,,,,
World,-24755,185.43660435787496,,,,,,,,,,,,,,,,,
World,-24588,185.5131813934,,,,,,,,,,,,,,,,,
World,-24512,186.0128248,,,,,,,,,,,,,,,,,
World,-24366,183.7673068405,,,,,,,,,,,,,,,,,
World,-24305,184.5716823558,,,,,,,,,,,,,,,,,
World,-24067,184.51815170625,,,,,,,,,,,,,,,,,
World,-23837,186.541161542,,,,,,,,,,,,,,,,,
World,-23595,183.378918299,,,,,,,,,,,,,,,,,
World,-23402,182.66041686875,,,,,,,,,,,,,,,,,
World,-23215,180.69369987575,,,,,,,,,,,,,,,,,
World,-22695,180.565516782075,,,,,,,,,,,,,,,,,
World,-22321,186.726894870075,,,,,,,,,,,,,,,,,
World,-22129,184.6823772,,,,,,,,,,,,,,,,,
World,-21925,183.12944747075,,,,,,,,,,,,,,,,,
World,-21651,187.985359152,,,,,,,,,,,,,,,,,
World,-21496,186.77935625475,,,,,,,,,,,,,,,,,
World,-21409,193.532820435975,,,,,,,,,,,,,,,,,
World,-21328,197.67188495835,,,,,,,,,,,,,,,,,
World,-21236,188.6041093398,,,,,,,,,,,,,,,,,
World,-21158,190.08050149462505,,,,,,,,,,,,,,,,,
World,-21065,190.53007546182505,,,,,,,,,,,,,,,,,
World,-21045,189.397339585125,,,,,,,,,,,,,,,,,
World,-20885,186.13368892427505,,,,,,,,,,,,,,,,,
World,-20800,190.0135889095,,,,,,,,,,,,,,,,,
World,-20702,188.4866056205,,,,,,,,,,,,,,,,,
World,-20655,185.207494535,,,,,,,,,,,,,,,,,
World,-20601,184.67921815,,,,,,,,,,,,,,,,,
World,-20399,187.0216472475,,,,,,,,,,,,,,,,,
World,-20343,187.2242115241,,,,,,,,,,,,,,,,,
World,-20282,191.2705275530216,,,,,,,,,,,,,,,,,
World,-20107,187.38113959770783,,,,,,,,,,,,,,,,,
World,-19965,190.7825043804128,,,,,,,,,,,,,,,,,
World,-19842,187.9571766507431,,,,,,,,,,,,,,,,,
World,-19614,185.22605259203291,,,,,,,,,,,,,,,,,
World,-19396,187.24278170075527,,,,,,,,,,,,,,,,,
World,-19264,190.05178294941015,,,,,,,,,,,,,,,,,
World,-19119,188.40117180397905,,,,,,,,,,,,,,,,,
World,-19015,190.87078412905063,,,,,,,,,,,,,,,,,
World,-18879,192.65750201107116,,,,,,,,,,,,,,,,,
World,-18717,187.76130879373025,,,,,,,,,,,,,,,,,
World,-18588,193.92595404672443,,,,,,,,,,,,,,,,,
World,-18459,189.9902249511881,,,,,,,,,,,,,,,,,
World,-18264,190.47301770392272,,,,,,,,,,,,,,,,,
World,-18070,193.72302093582547,,,,,,,,,,,,,,,,,
World,-17935,196.05515178135056,,,,,,,,,,,,,,,,,
World,-17842,193.60063929670704,,,,,,,,,,,,,,,,,
World,-17680,191.41876528996983,,,,,,,,,,,,,,,,,
World,-17619,188.95303905155183,,,,,,,,,,,,,,,,,
World,-17494,191.51661846127155,,,,,,,,,,,,,,,,,
World,-17333,191.584282023408,,,,,,,,,,,,,,,,,
World,-17204,191.0855048576497,,,,,,,,,,,,,,,,,
World,-17045,192.7099140092297,,,,,,,,,,,,,,,,,
World,-16918,188.49917580509657,,,,,,,,,,,,,,,,,
World,-16886,188.43646889385016,,,,,,,,,,,,,,,,,
World,-16855,192.9746062473733,,,,,,,,,,,,,,,,,
World,-16798,191.2709926696737,,,,,,,,,,,,,,,,,
World,-16728,193.90294365325792,,,,,,,,,,,,,,,,,
World,-16634,188.57060817148655,,,,,,,,,,,,,,,,,
World,-16571,187.6657005045612,,,,,,,,,,,,,,,,,
World,-16538,187.0879474951784,,,,,,,,,,,,,,,,,
World,-16509,187.44688100668245,,,,,,,,,,,,,,,,,
World,-16473,188.46984987600771,,,,,,,,,,,,,,,,,
World,-16442,188.2127161368506,,,,,,,,,,,,,,,,,
World,-16411,188.73157502184156,,,,,,,,,,,,,,,,,
World,-16375,187.1210722823276,,,,,,,,,,,,,,,,,
World,-16347,189.03208526365853,,,,,,,,,,,,,,,,,
World,-16316,188.52153443206024,,,,,,,,,,,,,,,,,
World,-16283,188.87750852438725,,,,,,,,,,,,,,,,,
World,-16253,185.64837724764448,,,,,,,,,,,,,,,,,
World,-16224,189.0114574096496,,,,,,,,,,,,,,,,,
World,-16191,184.87510819689115,,,,,,,,,,,,,,,,,
World,-16162,188.59044595252615,,,,,,,,,,,,,,,,,
World,-16133,188.64072093684447,,,,,,,,,,,,,,,,,
World,-16101,187.7267726989902,,,,,,,,,,,,,,,,,
World,-16075,187.78531136917945,,,,,,,,,,,,,,,,,
World,-16043,188.9556833468375,,,,,,,,,,,,,,,,,
World,-16017,188.6564989836098,,,,,,,,,,,,,,,,,
World,-15987,188.54215704394005,,,,,,,,,,,,,,,,,
World,-15958,191.7237910053392,,,,,,,,,,,,,,,,,
World,-15932,190.2606131810841,,,,,,,,,,,,,,,,,
World,-15906,189.51763426245728,,,,,,,,,,,,,,,,,
World,-15876,191.20739896471937,,,,,,,,,,,,,,,,,
World,-15849,187.25256339861124,,,,,,,,,,,,,,,,,
World,-15821,191.7049630706334,,,,,,,,,,,,,,,,,
World,-15795,190.411456374954,,,,,,,,,,,,,,,,,
World,-15768,189.5231390515472,,,,,,,,,,,,,,,,,
World,-15742,191.5189594499656,,,,,,,,,,,,,,,,,
World,-15716,194.3760035369042,,,,,,,,,,,,,,,,,
World,-15689,193.21020619774924,,,,,,,,,,,,,,,,,
World,-15663,195.79039289658348,,,,,,,,,,,,,,,,,
World,-15637,196.9632882286796,,,,,,,,,,,,,,,,,
World,-15612,192.6236483930915,,,,,,,,,,,,,,,,,
World,-15586,192.37047527166976,,,,,,,,,,,,,,,,,
World,-15562,191.5857343990861,,,,,,,,,,,,,,,,,
World,-15536,191.4761142959414,,,,,,,,,,,,,,,,,
World,-15512,193.00049226913703,,,,,,,,,,,,,,,,,
World,-15486,190.75739808941375,,,,,,,,,,,,,,,,,
World,-15461,191.8856673685563,,,,,,,,,,,,,,,,,
World,-15436,193.02021337722056,,,,,,,,,,,,,,,,,
World,-15411,190.50284337603904,,,,,,,,,,,,,,,,,
World,-15363,194.651413175494,,,,,,,,,,,,,,,,,
World,-15339,195.87573909141443,,,,,,,,,,,,,,,,,
World,-15287,198.29417538469403,,,,,,,,,,,,,,,,,
World,-15215,198.631089252931,,,,,,,,,,,,,,,,,
World,-15143,202.1012164231453,,,,,,,,,,,,,,,,,
World,-15046,204.3247383426767,,,,,,,,,,,,,,,,,
World,-14980,202.9290476816134,,,,,,,,,,,,,,,,,
World,-14920,205.18509194320177,,,,,,,,,,,,,,,,,
World,-14849,205.5254887694144,,,,,,,,,,,,,,,,,
World,-14785,210.24939480334604,,,,,,,,,,,,,,,,,
World,-14707,213.15469236971649,,,,,,,,,,,,,,,,,
World,-14641,208.4614276166706,,,,,,,,,,,,,,,,,
World,-14605,208.65010901966775,,,,,,,,,,,,,,,,,
World,-14561,207.9470733853761,,,,,,,,,,,,,,,,,
World,-14523,213.9380167825644,,,,,,,,,,,,,,,,,
World,-14509,217.18722610003744,,,,,,,,,,,,,,,,,
World,-14482,211.7934498012063,,,,,,,,,,,,,,,,,
World,-14462,212.94888538923,,,,,,,,,,,,,,,,,
World,-14443,209.50810411665643,,,,,,,,,,,,,,,,,
World,-14426,211.2133503062316,,,,,,,,,,,,,,,,,
World,-14405,214.8309479320241,,,,,,,,,,,,,,,,,
World,-14388,212.4297076897044,,,,,,,,,,,,,,,,,
World,-14368,214.5978424508933,,,,,,,,,,,,,,,,,
World,-14348,212.84367513227136,,,,,,,,,,,,,,,,,
World,-14330,214.2212288682848,,,,,,,,,,,,,,,,,
World,-14312,218.56382460975144,,,,,,,,,,,,,,,,,
World,-14292,220.48517092637948,,,,,,,,,,,,,,,,,
World,-14274,223.2363153157684,,,,,,,,,,,,,,,,,
World,-14260,227.3244742360862,,,,,,,,,,,,,,,,,
World,-14238,221.48984625503215,,,,,,,,,,,,,,,,,
World,-14218,226.1908800011438,,,,,,,,,,,,,,,,,
World,-14202,224.8625784974834,,,,,,,,,,,,,,,,,
World,-14165,222.4115117516632,,,,,,,,,,,,,,,,,
World,-14134,224.242360124708,,,,,,,,,,,,,,,,,
World,-14085,224.4802221411913,,,,,,,,,,,,,,,,,
World,-14066,222.39327867419095,,,,,,,,,,,,,,,,,
World,-14050,224.4079901815647,,,,,,,,,,,,,,,,,
World,-14046,223.7224506956352,,,,,,,,,,,,,,,,,
World,-13988,223.7681909549173,,,,,,,,,,,,,,,,,
World,-13971,223.5107392974745,,,,,,,,,,,,,,,,,
World,-13896,222.36468715588023,,,,,,,,,,,,,,,,,
World,-13819,224.8571801594681,,,,,,,,,,,,,,,,,
World,-13756,222.1576434042996,,,,,,,,,,,,,,,,,
World,-13700,222.75834505097237,,,,,,,,,,,,,,,,,
World,-13597,223.5305343345643,,,,,,,,,,,,,,,,,
World,-13514,223.2710402890986,,,,,,,,,,,,,,,,,
World,-13461,224.74311624898783,,,,,,,,,,,,,,,,,
World,-13434,225.38795165189697,,,,,,,,,,,,,,,,,
World,-13396,228.9165200283857,,,,,,,,,,,,,,,,,
World,-13372,227.64306095288396,,,,,,,,,,,,,,,,,
World,-13332,225.77162913978188,,,,,,,,,,,,,,,,,
World,-13294,228.26585961041695,,,,,,,,,,,,,,,,,
World,-13270,230.18339813242304,,,,,,,,,,,,,,,,,
World,-13232,227.84358475209112,,,,,,,,,,,,,,,,,
World,-13208,228.8057322422929,,,,,,,,,,,,,,,,,
World,-13185,229.6716065699829,,,,,,,,,,,,,,,,,
World,-13147,234.47446894840783,,,,,,,,,,,,,,,,,
World,-13124,228.9948074515769,,,,,,,,,,,,,,,,,
World,-13086,225.38083520649624,,,,,,,,,,,,,,,,,
World,-13062,228.3650655244248,,,,,,,,,,,,,,,,,
World,-13038,227.65098593922204,,,,,,,,,,,,,,,,,
World,-13027,229.78672581367329,,,,,,,,,,,,,,,,,
World,-13005,228.890295544307,,,,,,,,,,,,,,,,,
World,-12980,228.46979297537328,,,,,,,,,,,,,,,,,
World,-12967,228.3587950722309,,,,,,,,,,,,,,,,,
World,-12955,228.71528957073207,,,,,,,,,,,,,,,,,
World,-12943,230.6301423785333,,,,,,,,,,,,,,,,,
World,-12932,227.85150672131329,,,,,,,,,,,,,,,,,
World,-12920,232.22123314488175,,,,,,,,,,,,,,,,,
World,-12909,233.1674385645637,,,,,,,,,,,,,,,,,
World,-12896,227.87363187172843,,,,,,,,,,,,,,,,,
World,-12886,228.4041873231957,,,,,,,,,,,,,,,,,
World,-12873,226.50690563613685,,,,,,,,,,,,,,,,,
World,-12862,227.5760816830967,,,,,,,,,,,,,,,,,
World,-12850,228.50250206425628,,,,,,,,,,,,,,,,,
World,-12839,227.78536212593403,,,,,,,,,,,,,,,,,
World,-12827,227.3927296719852,,,,,,,,,,,,,,,,,
World,-12814,224.64412988292017,,,,,,,,,,,,,,,,,
World,-12810,227.9025821178081,,,,,,,,,,,,,,,,,
World,-12794,231.47501430697423,,,,,,,,,,,,,,,,,
World,-12782,234.53668908061692,,,,,,,,,,,,,,,,,
World,-12769,230.5296191365043,,,,,,,,,,,,,,,,,
World,-12758,228.1794674192821,,,,,,,,,,,,,,,,,
World,-12748,228.9069484734525,,,,,,,,,,,,,,,,,
World,-12737,237.4924390193572,,,,,,,,,,,,,,,,,
World,-12726,234.33541847308945,,,,,,,,,,,,,,,,,
World,-12715,233.41678590018037,,,,,,,,,,,,,,,,,
World,-12703,234.62208303328032,,,,,,,,,,,,,,,,,
World,-12696,238.11592408247537,,,,,,,,,,,,,,,,,
World,-12681,240.102021264826,,,,,,,,,,,,,,,,,
World,-12670,237.970723841254,,,,,,,,,,,,,,,,,
World,-12657,237.58632963935628,,,,,,,,,,,,,,,,,
World,-12646,235.30951417343596,,,,,,,,,,,,,,,,,
World,-12637,237.9659544143376,,,,,,,,,,,,,,,,,
World,-12627,239.76503812675872,,,,,,,,,,,,,,,,,
World,-12615,239.85999766133676,,,,,,,,,,,,,,,,,
World,-12604,241.729807649943,,,,,,,,,,,,,,,,,
World,-12593,235.8323421305916,,,,,,,,,,,,,,,,,
World,-12582,243.17377294839463,,,,,,,,,,,,,,,,,
World,-12572,241.1441164192452,,,,,,,,,,,,,,,,,
World,-12548,242.05538663336657,,,,,,,,,,,,,,,,,
World,-12515,238.61345734214723,,,,,,,,,,,,,,,,,
World,-12494,240.9489026098227,,,,,,,,,,,,,,,,,
World,-12473,242.6046029893104,,,,,,,,,,,,,,,,,
World,-12462,242.5463915992586,,,,,,,,,,,,,,,,,
World,-12426,240.3252352260465,,,,,,,,,,,,,,,,,
World,-12405,238.39005888170095,,,,,,,,,,,,,,,,,
World,-12394,242.07891889663432,,,,,,,,,,,,,,,,,
World,-12360,235.8013722168602,,,,,,,,,,,,,,,,,
World,-12350,239.03677680876376,,,,,,,,,,,,,,,,,
World,-12324,240.21229536304708,,,,,,,,,,,,,,,,,
World,-12288,236.59503531115416,,,,,,,,,,,,,,,,,
World,-12257,238.3613364190683,,,,,,,,,,,,,,,,,
World,-12231,239.36064776017065,,,,,,,,,,,,,,,,,
World,-12208,239.23818680138612,,,,,,,,,,,,,,,,,
World,-12171,236.39805979670948,,,,,,,,,,,,,,,,,
World,-12135,232.88000615516705,,,,,,,,,,,,,,,,,
World,-12111,241.26916500368532,,,,,,,,,,,,,,,,,
World,-12074,237.8687866200197,,,,,,,,,,,,,,,,,
World,-12053,235.91958262522573,,,,,,,,,,,,,,,,,
World,-11991,240.5703386445421,,,,,,,,,,,,,,,,,
World,-11923,237.9515851667121,,,,,,,,,,,,,,,,,
World,-11878,239.08435072354877,,,,,,,,,,,,,,,,,
World,-11810,241.11490412197253,,,,,,,,,,,,,,,,,
World,-11764,241.59139134507328,,,,,,,,,,,,,,,,,
World,-11696,238.54747522687632,,,,,,,,,,,,,,,,,
World,-11652,243.85979844717,,,,,,,,,,,,,,,,,
World,-11583,235.8255291423037,,,,,,,,,,,,,,,,,
World,-11538,240.25427358439865,,,,,,,,,,,,,,,,,
World,-11469,237.82629259075324,,,,,,,,,,,,,,,,,
World,-11355,236.8602209016533,,,,,,,,,,,,,,,,,
World,-11318,240.4197733780046,,,,,,,,,,,,,,,,,
World,-11267,239.4098936541896,,,,,,,,,,,,,,,,,
World,-11224,236.9100647065016,,,,,,,,,,,,,,,,,
World,-11179,234.8172845805215,,,,,,,,,,,,,,,,,
World,-11139,241.5552999030114,,,,,,,,,,,,,,,,,
World,-11118,237.9090254487845,,,,,,,,,,,,,,,,,
World,-11095,238.86480110696388,,,,,,,,,,,,,,,,,
World,-11073,234.67711437690164,,,,,,,,,,,,,,,,,
World,-11052,239.41877622767905,,,,,,,,,,,,,,,,,
World,-11032,237.14801820813656,,,,,,,,,,,,,,,,,
World,-11011,240.7072616624785,,,,,,,,,,,,,,,,,
World,-10990,238.17670710529904,,,,,,,,,,,,,,,,,
World,-10968,238.7942418996904,,,,,,,,,,,,,,,,,
World,-10944,239.43542944264075,,,,,,,,,,,,,,,,,
World,-10925,241.2383063619222,,,,,,,,,,,,,,,,,
World,-10904,239.34501708789696,,,,,,,,,,,,,,,,,
World,-10881,242.14661205332536,,,,,,,,,,,,,,,,,
World,-10860,242.23335017876877,,,,,,,,,,,,,,,,,
World,-10837,241.4960201489729,,,,,,,,,,,,,,,,,
World,-10814,240.0194403921716,,,,,,,,,,,,,,,,,
World,-10791,247.29878007926465,,,,,,,,,,,,,,,,,
World,-10771,241.5919394471499,,,,,,,,,,,,,,,,,
World,-10748,244.24252191664183,,,,,,,,,,,,,,,,,
World,-10725,242.52904430354567,,,,,,,,,,,,,,,,,
World,-10705,243.94829999483665,,,,,,,,,,,,,,,,,
World,-10681,246.94327763185444,,,,,,,,,,,,,,,,,
World,-10659,248.09151906637945,,,,,,,,,,,,,,,,,
World,-10638,247.01866418752644,,,,,,,,,,,,,,,,,
World,-10616,244.27496932125192,,,,,,,,,,,,,,,,,
World,-10595,249.9226267174943,,,,,,,,,,,,,,,,,
World,-10572,246.7361603977909,,,,,,,,,,,,,,,,,
World,-10547,244.42282246806465,,,,,,,,,,,,,,,,,
World,-10526,246.1791753476704,,,,,,,,,,,,,,,,,
World,-10506,245.828192028346,,,,,,,,,,,,,,,,,
World,-10483,247.67023851530325,,,,,,,,,,,,,,,,,
World,-10460,246.4034368607132,,,,,,,,,,,,,,,,,
World,-10439,243.00399847303908,,,,,,,,,,,,,,,,,
World,-10416,244.30941964788175,,,,,,,,,,,,,,,,,
World,-10394,246.9665079337188,,,,,,,,,,,,,,,,,
World,-10372,250.7315436936512,,,,,,,,,,,,,,,,,
World,-10352,248.9240190698803,,,,,,,,,,,,,,,,,
World,-10332,249.37721064234103,,,,,,,,,,,,,,,,,
World,-10307,248.95174624217293,,,,,,,,,,,,,,,,,
World,-10284,249.2318205544177,,,,,,,,,,,,,,,,,
World,-10262,249.6533400802813,,,,,,,,,,,,,,,,,
World,-10241,250.96816256782247,,,,,,,,,,,,,,,,,
World,-10219,251.42428040746907,,,,,,,,,,,,,,,,,
World,-10197,251.13879991205624,,,,,,,,,,,,,,,,,
World,-10176,253.01913649818056,,,,,,,,,,,,,,,,,
World,-10156,255.6570401748525,,,,,,,,,,,,,,,,,
World,-10131,251.03138662276533,,,,,,,,,,,,,,,,,
World,-10110,253.0980369479649,,,,,,,,,,,,,,,,,
World,-10088,248.4071332197136,,,,,,,,,,,,,,,,,
World,-10067,247.85064164274337,,,,,,,,,,,,,,,,,
World,-10042,255.3912977602452,,,,,,,,,,,,,,,,,
World,-10021,253.9931437879996,,,,,,,,,,,,,,,,,
World,-9999,248.91570205793047,,,,,,,,,,,,,,,,,
World,-9978,258.57498699245264,,,,,,,,,,,,,,,,,
World,-9956,255.8965753132392,,,,,,,,,,,,,,,,,
World,-9934,251.56174454316204,,,,,,,,,,,,,,,,,
World,-9914,253.6295799831633,,,,,,,,,,,,,,,,,
World,-9894,254.31017470730887,,,,,,,,,,,,,,,,,
World,-9871,257.16871076552565,,,,,,,,,,,,,,,,,
World,-9854,258.53058047537485,,,,,,,,,,,,,,,,,
World,-9832,258.24947010276907,,,,,,,,,,,,,,,,,
World,-9810,258.7419682040664,,,,,,,,,,,,,,,,,
World,-9792,255.89086904448925,,,,,,,,,,,,,,,,,
World,-9771,256.0430608603061,,,,,,,,,,,,,,,,,
World,-9752,253.99089690085395,,,,,,,,,,,,,,,,,
World,-9734,254.6155973344712,,,,,,,,,,,,,,,,,
World,-9716,247.5528586529488,,,,,,,,,,,,,,,,,
World,-9699,257.13429330946656,,,,,,,,,,,,,,,,,
World,-9680,266.2202091929294,,,,,,,,,,,,,,,,,
World,-9662,261.3035570908851,,,,,,,,,,,,,,,,,
World,-9643,260.7019637596007,,,,,,,,,,,,,,,,,
World,-9627,267.0926460402798,,,,,,,,,,,,,,,,,
World,-9611,262.7402713424808,,,,,,,,,,,,,,,,,
World,-9595,266.8975316078414,,,,,,,,,,,,,,,,,
World,-9575,269.5087267559184,,,,,,,,,,,,,,,,,
World,-9558,267.66344435702626,,,,,,,,,,,,,,,,,
World,-9541,267.1659882944808,,,,,,,,,,,,,,,,,
World,-9524,269.09658248435426,,,,,,,,,,,,,,,,,
World,-9504,268.86948241809176,,,,,,,,,,,,,,,,,
World,-9487,270.14345909208504,,,,,,,,,,,,,,,,,
World,-9468,264.4831386910426,,,,,,,,,,,,,,,,,
World,-9451,268.1638827775123,,,,,,,,,,,,,,,,,
World,-9434,264.8396344162771,,,,,,,,,,,,,,,,,
World,-9390,264.8062514925239,,,,,,,,,,,,,,,,,
World,-9368,264.1,,,,,,,,,,,,,,,,,
World,-9308,264.4,,,,,,,,,,,,,,,,,
World,-9252,265.3,,,,,,,,,,,,,,,,,
World,-9237,265,,,,,,,,,,,,,,,,,
World,-9212,264.8,,,,,,,,,,,,,,,,,
World,-9141,264.8,,,,,,,,,,,,,,,,,
World,-9005,267.6,,,,,,,,,,,,,,,,,
World,-8887,265.1,,,,,,,,,,,,,,,,,
World,-8853,266,,,,,,,,,,,,,,,,,
World,-8731,266.9,,,,,,,,,,,,,,,,,
World,-8557,267.5,,,,,,,,,,,,,,,,,
World,-8418,264.9,,,,,,,,,,,,,,,,,
World,-8351,265.7,,,,,,,,,,,,,,,,,
World,-8244,263.4,,,,,,,,,,,,,,,,,
World,-8186,264,,,,,,,,,,,,,,,,,
World,-8044,264.2,,,,,,,,,,,,,,,,,
World,-7952,264.4,,,,,,,,,,,,,,,,,
World,-7624,263.8,,,,,,,,,,,,,,,,,
World,-7607,263,,,,,,,,,,,,,,,,,
World,-7575,260.9,,,,,,,,,,,,,,,,,
World,-7569,260.6,,,,,,,,,,,,,,,,,
World,-7488,265.2,,,,,,,,,,,,,,,,,
World,-7412,263.8,,,,,,,,,,,,,,,,,
World,-7346,263.7,,,,,,,,,,,,,,,,,
World,-7194,262,,,,,,,,,,,,,,,,,
World,-7111,259.3,,,,,,,,,,,,,,,,,
World,-7044,260.4,,,,,,,,,,,,,,,,,
World,-6963,260.9,,,,,,,,,,,,,,,,,
World,-6832,259,,,,,,,,,,,,,,,,,
World,-6762,261.8,,,,,,,,,,,,,,,,,
World,-6598,260.7,,,,,,,,,,,,,,,,,
World,-6511,261.3,,,,,,,,,,,,,,,,,
World,-6403,258.3,,,,,,,,,,,,,,,,,
World,-6246,259.3,,,,,,,,,,,,,,,,,
World,-6167,259.6,,,,,,,,,,,,,,,,,
World,-6027,260.8,,,,,,,,,,,,,,,,,
World,-5977,259.2,,,,,,,,,,,,,,,,,
World,-5911,259.7,,,,,,,,,,,,,,,,,
World,-5771,260.4,,,,,,,,,,,,,,,,,
World,-5712,260.1,,,,,,,,,,,,,,,,,
World,-5549,258.4,,,,,,,,,,,,,,,,,
World,-5456,260.7,,,,,,,,,,,,,,,,,
World,-5325,263,,,,,,,,,,,,,,,,,
World,-5239,262.3,,,,,,,,,,,,,,,,,
World,-5089,257.6,,,,,,,,,,,,,,,,,
World,-5021,258.1,,,,,,,,,,,,,,,,,
World,-4931,262.9,,,,,,,,,,,,,,,,,
World,-4821,262.1,,,,,,,,,,,,,,,,,
World,-4734,259.4,,,,,,,,,,,,,,,,,
World,-4623,261.1,,,,,,,,,,,,,,,,,
World,-4452,261.2,,,,,,,,,,,,,,,,,
World,-4388,262.7,,,,,,,,,,,,,,,,,
World,-4353,263.2,,,,,,,,,,,,,,,,,
World,-4141,265.5,,,,,,,,,,,,,,,,,
World,-4050,266.7,,,,,,,,,,,,,,,,,
World,-3985,260.7,,,,,,,,,,,,,,,,,
World,-3903,265.5,,,,,,,,,,,,,,,,,
World,-3809,265.9,,,,,,,,,,,,,,,,,
World,-3632,267.6,,,,,,,,,,,,,,,,,
World,-3584,265.2,,,,,,,,,,,,,,,,,
World,-3409,265.3,,,,,,,,,,,,,,,,,
World,-3362,267.6,,,,,,,,,,,,,,,,,
World,-3270,269.8,,,,,,,,,,,,,,,,,
World,-3138,268.6,,,,,,,,,,,,,,,,,
World,-3033,269.3,,,,,,,,,,,,,,,,,
World,-2972,270.7,,,,,,,,,,,,,,,,,
World,-2824,271.5,,,,,,,,,,,,,,,,,
World,-2698,269.8,,,,,,,,,,,,,,,,,
World,-2644,269.1,,,,,,,,,,,,,,,,,
World,-2545,271.1,,,,,,,,,,,,,,,,,
World,-2394,271.5,,,,,,,,,,,,,,,,,
World,-2326,272.8,,,,,,,,,,,,,,,,,
World,-2257,271.6,,,,,,,,,,,,,,,,,
World,-2160,271.7,,,,,,,,,,,,,,,,,
World,-2020,274.9,,,,,,,,,,,,,,,,,
World,-1907,275.4,,,,,,,,,,,,,,,,,
World,-1858,271.5,,,,,,,,,,,,,,,,,
World,-1744,273,,,,,,,,,,,,,,,,,
World,-1695,273.4,,,,,,,,,,,,,,,,,
World,-1579,275,,,,,,,,,,,,,,,,,
World,-1482,274,,,,,,,,,,,,,,,,,
World,-1335,273.1,,,,,,,,,,,,,,,,,
World,-1307,276.3,,,,,,,,,,,,,,,,,
World,-1108,274.6,,,,,,,,,,,,,,,,,
World,-1000,276.3,,,,,,,,,,,,,,,,,
World,-956,274.7,,,,,,,,,,,,,,,,,
World,-853,275.3,,,,,,,,,,,,,,,,,
World,-759,278.9,,,,,,,,,,,,,,,,,
World,-679,273.9,,,,,,,,,,,,,,,,,
World,-577,277.9,,,,,,,,,,,,,,,,,
World,-465,277.6,,,,,,,,,,,,,,,,,
World,-317,276.7,,,,,,,,,,,,,,,,,
World,-285,276.7,,,,,,,,,,,,,,,,,
World,-144,276.9,,,,,,,,,,,,,,,,,
World,-51,278,,,,,,,,,,,,,,,,,
World,1,276.7,,,,,,,,,,,,,,,,,
World,30,277.9,,,,,,,,,,,,,,,,,
World,56,277.4,,,,,,,,,,,,,,,,,
World,104,277.5,,,,,,,,,,,,,,,,,
World,136,278.1,,,,,,,,,,,,,,,,,
World,154,278.0719954240161,,,,,,,,,,,,,,,,,
World,175,277.55589209790946,,,,,,,,,,,,,,,,,
World,241,280.2490871903012,,,,,,,,,,,,,,,,,
World,266,278.31439989271746,,,,,,,,,,,,,,,,,
World,274,280.2444922059889,,,,,,,,,,,,,,,,,
World,296,280.9089598541969,,,,,,,,,,,,,,,,,
World,318,281.692138914424,,,,,,,,,,,,,,,,,
World,357,277.79537780888165,,,,,,,,,,,,,,,,,
World,384,277.24691789826335,,,,,,,,,,,,,,,,,
World,406,279.12520908544417,,,,,,,,,,,,,,,,,
World,437,279.9999146746923,,,,,,,,,,,,,,,,,
World,488,277.1056915049757,,,,,,,,,,,,,,,,,
World,518,276.789519068584,,,,,,,,,,,,,,,,,
World,552,276.5590465243607,,,,,,,,,,,,,,,,,
World,557,278.4608975547629,,,,,,,,,,,,,,,,,
World,582,276.19603745957005,,,,,,,,,,,,,,,,,
World,615,277.86971612986054,,,,,,,,,,,,,,,,,
World,637,279.58805021854124,,,,,,,,,,,,,,,,,
World,669,278.45496800258206,,,,,,,,,,,,,,,,,
World,701,277.098940914164,,,,,,,,,,,,,,,,,
World,730,279.9902637416671,,,,,,,,,,,,,,,,,
World,762,279.29371083930937,,,,,,,,,,,,,,,,,
World,793,279.72469920818,,,,,,,,,,,,,,,,,
World,822,278.62300321449914,,,,,,,,,,,,,,,,,
World,875,279.42044060983585,,,,,,,,,,,,,,,,,
World,914,280.10552589040225,,,,,,,,,,,,,,,,,
World,958,277.4071684030988,,,,,,,,,,,,,,,,,
World,983,278.7402401551619,,,,,,,,,,,,,,,,,
World,1018,279.7987034131486,,,,,,,,,,,,,,,,,
World,1019,280.06452973881244,,,,,,,,,,,,,,,,,
World,1040,280.9161701585891,,,,,,,,,,,,,,,,,
World,1049,280.9667443357615,,,,,,,,,,,,,,,,,
World,1070,282.8444160166049,,,,,,,,,,,,,,,,,
