"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.657","50.8","50.914","50.999","51.056","51.078","51.058","50.99","50.873","50.712","50.515","50.293","50.057","49.819","49.584","49.35","49.107","48.85","48.58","48.309","48.06","47.865","47.74","47.686","47.694","47.74","47.787","47.799","47.747","47.616","47.406","47.128","46.807","46.462","46.096","45.703","45.27","44.786","44.253","43.679","43.081","42.483","41.904","41.359","40.855","40.389","39.952","39.525","39.096","38.66","38.219","37.776","37.34","36.918","36.509","36.116","35.738","35.37","35.01","34.653","",
"Sub-Saharan Africa","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2467286902884","47.2128597337417","47.1797720318851","47.1449032034557","47.0938968416362","47.0384573496453","47.0001847329218","46.9618411537692","46.9572483642761","46.9562001407486","46.9783910369932","47.0002997384561","47.0213203318746","47.0250884143285","47.028946369403","46.993614268491","46.9456497338625","46.8818803298673","46.808219790511","46.7167328792771","46.6056041849774","46.4680434578128","46.300838500742","46.109653038601","45.8916188818296","45.642983757618","45.3649221687858","45.0615156207329","44.7367184204369","44.3957109614882","44.050142299437","43.7112562042405","43.3937605105642","43.1011670912041","42.8396512264421","42.6064943962666","42.3990952121905","42.2005551886984","42.0038261612309","41.8045069448068","41.5967537761473","41.3823566172034","41.1647995802471","40.9404480116644","40.7072022450476","40.4584514236515","40.1886296370677","39.8962274024595","39.5782179265142","39.2322697789082","38.8567234173848","38.449488928119","38.0138498788516","37.5557289069142","37.0834707563778","36.6052036794838","36.1314974405593","35.6677740768272","35.2189126038684","34.7901747569426","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.8076900266198","38.3386684604978","38.0385199168981","37.7161398835381","37.296580071196","36.6767597382407","36.2651731026582","35.666558444286","35.4293095223971","35.0085349218402","34.7424761191403","34.577106567647","34.3192287929174","33.9524096194638","33.9810211713789","33.7243933779532","33.6315135666179","33.5872165378356","33.6212974066388","33.6736559656029","33.6979153133725","33.6025903430005","33.4190837698319","33.2335057015361","32.9581285442625","32.5960187167737","32.241240493242","31.9261594295207","31.6132666716764","31.2342910129825","30.7900315456028","30.2829584797091","29.8607666262225","29.3613399576913","28.8566744761832","28.3618284001172","27.9459039936704","27.4855862077751","27.063507870279","26.788712722845","26.4597809305418","26.1127327236599","25.852533128714","25.6426056379672","25.420250511102","25.2042109795479","24.9156861661845","24.7049578804071","24.4444736877863","24.1727380184257","23.9110561990212","23.6969574523461","23.4669291125543","23.2299873677062","22.9842022908608","22.7863779043243","22.555405095161","22.2626592436449","22.000955832408","21.6861078866518","",
"Sao Tome and Principe","STP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.671","47.44","47.059","46.519","45.837","45.051","44.212","43.388","42.638","42.003","41.514","41.191","41.007","40.933","40.947","41.022","41.125","41.225","41.297","41.324","41.299","41.228","41.131","41.023","40.91","40.79","40.662","40.522","40.371","40.213","40.053","39.897","39.75","39.618","39.508","39.431","39.402","39.418","39.468","39.534","39.589","39.602","39.545","39.401","39.157","38.808","38.358","37.831","37.251","36.636","36.003","35.363","34.726","34.103","33.508","32.95","32.437","31.967","31.538","31.152","",
"Suriname","SUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.082","44.807","44.403","43.844","43.124","42.262","41.296","40.28","39.263","38.268","37.291","36.31","35.304","34.274","33.248","32.28","31.436","30.758","30.266","29.956","29.799","29.746","29.728","29.686","29.589","29.421","29.185","28.908","28.611","28.295","27.954","27.578","27.166","26.718","26.246","25.764","25.294","24.85","24.442","24.073","23.735","23.414","23.091","22.755","22.404","22.044","21.687","21.346","21.032","20.746","20.485","20.243","20.009","19.775","19.537","19.292","19.042","18.791","18.542","18.295","",
"Slovak Republic","SVK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","20.8","19.8","20.4","20.1","19.3","18.5","17.4","17","17.7","17.8","18.2","19.1","20","20.8","20.6","20.8","20.6","20.5","20.3","19.1","18.6","18.3","18.1","17.7","17.5","16.8","16.1","15.9","15.2","15.1","14.8","14.1","13.8","12.4","11.5","11.2","11","10.7","10.4","10.2","9.5","9.5","9.6","10","10.1","10","10.1","10.7","11.4","11.2","11.3","10.3","10.1","10.2","10.3","10.6","10.7","10.6","10.5","",
"Slovenia","SVN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.6","18.2","18.1","18","17.9","18.5","18.5","17.7","16.8","16.3","15.9","16.3","16.4","16.7","16.1","16.6","16.7","16.2","16.3","16.3","15.7","15.3","15.1","14.1","13.6","13.4","13","12.9","12.6","11.7","11.2","10.8","10","9.9","9.8","9.5","9.4","9.1","9","8.8","9.1","8.8","8.8","8.7","9","9.1","9.4","9.8","10.8","10.7","10.9","10.7","10.7","10.2","10.3","10","9.9","9.8","9.4","9.3","",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.5","12.6","12","11.6","11.3","11.6","11.7","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.4","14.2","13.5","12.8","11.7","10.8","10.2","10.1","10","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","11.8","11.9","11.7","11.8","11.5","11.4","11.1","",
"Eswatini","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.524","47.607","47.727","47.882","48.07","48.299","48.577","48.901","49.256","49.62","49.959","50.234","50.419","50.499","50.468","50.347","50.178","49.992","49.799","49.582","49.28","48.813","48.129","47.211","46.082","44.801","43.455","42.142","40.935","39.87","38.946","38.132","37.364","36.601","35.837","35.083","34.361","33.704","33.137","32.669","32.318","32.1","31.998","31.979","32.008","32.022","31.957","31.77","31.442","30.972","30.39","29.747","29.111","28.53","28.021","27.579","27.176","26.773","26.342","25.881","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.7","11.7","13","12.5","13.1","12.9","12","14","14.1","","","9","","","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","33.6","30.8","28.8","32.1","30.5","27.1","25.9","28.9","27.6","28.9","28.1","24.1","25.8","26.9","26.5","26.2","24.5","23.8","23","23.1","24.2","22.6","23.4","22.9","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","17.4","17","17","17.4","17.2","17.1","16.4","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.441","48.087","47.729","47.374","47.034","46.729","46.482","46.303","46.192","46.144","46.147","46.185","46.231","46.255","46.236","46.156","46.002","45.776","45.476","45.096","44.627","44.064","43.414","42.684","41.885","41.011","40.057","39.034","37.969","36.898","35.875","34.961","34.188","33.57","33.108","32.772","32.512","32.27","32.002","31.693","31.363","31.052","30.797","30.614","30.487","30.363","30.178","29.876","29.43","28.842","28.145","27.398","26.67","26.01","25.438","24.95","24.525","24.115","23.685","23.22","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.764","45.669","45.588","45.532","45.512","45.55","45.667","45.87","46.154","46.509","46.916","47.351","47.785","48.192","48.556","48.864","49.113","49.317","49.487","49.629","49.75","49.856","49.954","50.05","50.15","50.261","50.389","50.531","50.683","50.839","50.992","51.133","51.253","51.344","51.399","51.414","51.391","51.333","51.241","51.112","50.941","50.722","50.451","50.127","49.752","49.325","48.848","48.327","47.772","47.194","46.603","46.01","45.42","44.841","44.276","43.73","43.201","42.683","42.172","41.665","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.4769201121082","24.4310592706922","38.5611691262108","43.1852783295798","39.9251092738774","38.8681398120929","36.6372976086876","35.6931909257641","36.7594315374525","35.5120946948029","34.8535150237803","32.6326446115649","31.823517113384","30.3038025213975","27.848524116297","26.3684804811163","23.9498859211121","23.1105501677234","22.4984731113106","22.0748138676009","22.2546188065542","24.1119796178443","24.980765398995","23.3258810233457","22.9722590895418","23.6399376385686","24.475216320369","24.9521670856358","24.0933527343451","23.3637246411202","22.8315827308727","21.683852509823","20.5131660043227","20.2161068826581","19.7654554017125","19.1828092622155","18.9245304929492","18.4924107135839","17.7162383825985","16.9175310749898","16.4162291382772","15.9059865023611","15.497504216246","15.1412349254822","15.0142993138223","15.0436948592818","14.7762090143706","14.7302477815155","14.7040386113377","14.6428298260921","14.4276655371115","14.3862495105782","14.4315706635269","14.3400503987035","14.4544729494943","14.1603773754473","14.6678746633881","14.2201178407326","13.1188459215072","12.7382996500746","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.7290740697891","25.7771207006899","24.8126824066525","23.8995528529782","22.9265836985895","22.0260887188346","21.2588881555296","21.4081382444425","21.0324425981143","20.6044566177523","20.3860377439271","20.3368965371454","20.3532031383956","20.4418809316811","20.6699309165556","20.6739369750895","20.7170293902198","20.6908958995622","20.6762952508709","20.5079651415635","20.4244738758347","20.3505502615312","20.5026944123843","20.9542243774394","20.7020104260711","20.3439876427016","20.582267819512","20.2500832214594","19.4717449444262","18.4199229476267","17.5728972583766","16.7472627891935","15.8723912944459","14.9770247053726","14.6046618150994","14.1350691482384","13.6283903453645","13.2077327781638","12.9792685334642","12.5792228771809","12.9754656306056","12.8564018168077","13.0202762200882","13.209619069296","13.4641117893345","13.4072107375146","13.7646208532959","14.4914396700176","15.0811236869169","15.1520974069757","15.0969691488263","15.0137463029572","15.261446611076","15.1833304901212","15.2276596378565","14.6582266763126","14.3504834769896","13.802397920582","13.5838226817726","13.2076573172893","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.479","47.568","47.663","47.757","47.847","47.93","48.007","48.079","48.146","48.202","48.245","48.271","48.275","48.254","48.202","48.115","47.992","47.832","47.633","47.392","47.1","46.751","46.343","45.879","45.365","44.801","44.188","43.537","42.869","42.208","41.585","41.031","40.564","40.194","39.926","39.762","39.695","39.697","39.737","39.791","39.833","39.842","39.805","39.714","39.555","39.321","39.007","38.626","38.193","37.717","37.207","36.673","36.125","35.574","35.032","34.51","34.016","33.55","33.113","32.707","",
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.735","42.617","42.469","42.283","42.041","41.708","41.244","40.625","39.845","38.912","37.846","36.675","35.448","34.208","32.985","31.798","30.657","29.552","28.479","27.444","26.45","25.5","24.591","23.723","22.901","22.133","21.431","20.794","20.22","19.701","19.222","18.766","18.318","17.863","17.396","16.913","16.417","15.92","15.433","14.965","14.524","14.118","13.751","13.423","13.131","12.87","12.632","12.407","12.188","11.971","11.757","11.548","11.351","11.169","10.999","10.836","10.676","10.513","10.344","10.168","",
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.647","48.473","48.074","47.477","46.73","45.896","45.045","44.232","43.501","42.879","42.361","41.913","41.488","41.061","40.644","40.279","40.026","39.927","40.002","40.24","40.627","41.135","41.695","42.232","42.681","42.957","42.987","42.753","42.257","41.512","40.557","39.447","38.267","37.093","35.971","34.925","33.95","33.023","32.14","31.326","30.624","30.081","29.721","29.552","29.565","29.742","30.056","30.452","30.873","31.276","31.627","31.906","32.109","32.228","32.241","32.115","31.822","31.364","30.761","30.038","",
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.71","45.552","45.121","44.433","43.534","42.495","41.396","40.324","39.352","38.531","37.898","37.461","37.175","36.995","36.895","36.838","36.784","36.709","36.6","36.454","36.301","36.193","36.164","36.224","36.349","36.495","36.605","36.61","36.45","36.087","35.465","34.542","33.349","31.95","30.413","28.84","27.347","26.026","24.943","24.137","23.601","23.286","23.106","22.996","22.939","22.968","23.146","23.507","24.047","24.712","25.405","26.005","26.412","26.558","26.418","26.005","25.37","24.615","23.831","23.066","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.6903576908676","41.3922846540568","41.0398052377219","40.6295465894965","40.1636217146788","39.6463134951664","39.0829400014254","38.488610572782","37.8811276117848","37.275895600378","36.6894725143135","36.154944299018","35.6645492724969","35.2210599405961","34.82276585635","34.4604174049272","34.1198329995059","33.7806960830338","33.4246146236467","33.0414150071341","32.6223652795471","32.160339536796","31.6643731998765","31.1403754294914","30.5942237071965","30.0353211355085","29.4684319255329","28.9029063138635","28.349434569775","27.8100933217513","27.2886066058754","26.7869098851634","26.298019074703","25.8193492511046","25.3459636313197","24.8771196236307","24.4070963755877","23.9367209448403","23.4627613437457","22.9884133021198","22.5110983877468","22.0321998035233","21.5548542426237","21.0863263586414","20.6294894187174","20.1931106148555","19.7836166171185","19.4067483332118","19.0609146527219","18.7469855849607","18.4620206098264","18.2027359549702","17.9599237482532","17.7258286832508","17.4933854660496","17.2606189685065","17.0216024262617","16.7772541413254","16.5319183015271","16.2829786549447","",
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.066","46.059","45.977","45.811","45.56","45.238","44.868","44.47","44.054","43.618","43.114","42.477","41.684","40.755","39.746","38.78","38.004","37.527","37.402","37.626","38.134","38.807","39.493","40.075","40.507","40.793","40.988","41.176","41.407","41.675","41.933","42.113","42.152","42.019","41.717","41.299","40.843","40.422","40.077","39.803","39.547","39.223","38.749","38.077","37.208","36.164","34.994","33.786","32.627","31.574","30.694","30.041","29.606","29.363","29.285","29.32","29.399","29.453","29.424","29.284","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8827137800368","47.54377652334","47.2000957417931","46.8480345844434","46.4848846303357","46.1033035348014","45.6958544554734","45.2625812512354","44.8095192901106","44.3441808819756","43.8818609672433","43.4418114887704","43.0401192912942","42.6865755771645","42.3866460321737","42.1468404795872","41.96964303312","41.8362628402297","41.7203077986224","41.594879823279","41.4279790056483","41.1889494231624","40.855130241805","40.4067761232568","39.8284768812698","39.1008443041254","38.2114835692497","37.1799521842618","36.0364618603991","34.8137044435592","33.5482534019411","32.2777555881652","31.0367225637127","29.8584846311228","28.7682386645808","27.7867351017467","26.9232157351508","26.1713520416953","25.5240457611044","24.9849940707896","24.5581393814984","24.2429540671612","24.0288036459357","23.9038721390003","23.8583331783094","23.8912819222742","24.0073473875192","24.1940408499721","24.4273583274443","24.6754956895627","24.9026224232673","25.0747254089551","25.169471439916","25.1680950910528","25.0555964628541","24.8234543608795","24.4768893109149","24.0462280876361","23.5631188548876","23.0488800094297","",
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.187","46.732","46.134","45.388","44.497","43.44","42.193","40.782","39.265","37.711","36.234","34.952","33.941","33.246","32.88","32.834","33.062","33.454","33.899","34.319","34.621","34.726","34.624","34.329","33.859","33.278","32.68","32.154","31.757","31.499","31.341","31.206","31.008","30.695","30.267","29.762","29.248","28.804","28.482","28.299","28.248","28.302","28.404","28.498","28.555","28.547","28.458","28.293","28.063","27.77","27.421","27.027","26.606","26.178","25.756","25.354","24.977","24.626","24.303","24.01","",
"South Asia (IDA & IBRD)","TSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.809127943295","42.6141880182435","42.3980417928317","42.1618228363673","41.9074164333912","41.6417363315201","41.3692108010914","41.0957634364","40.8225999014485","40.551185508005","40.2765861468496","39.9930531736717","39.6965899470595","39.3875829419526","39.0691993646795","38.754352624436","38.4564708677181","38.1821895373524","37.9306922538309","37.6943132766202","37.4582473128443","37.2033506788069","36.9115415507752","36.56969444265","36.1731485377014","35.7187258786483","35.2091384453367","34.6591469831109","34.0845581940698","33.4974110618792","32.9091235234607","32.3294534715465","31.7637292338429","31.2141259758684","30.6802150171452","30.1621910834845","29.6556355776232","29.1538608455747","28.6533488617757","28.1525240377165","27.6544902384659","27.1610315595104","26.6720661894203","26.1871162661128","25.7001943245431","25.2026417796346","24.6822479416976","24.1350534717489","23.567442035987","22.9872464430543","22.4129848519233","21.8659998549495","21.3636656364837","20.9163748062845","20.5291263648168","20.1968154346193","19.9111408887255","19.6537220467178","19.407370372706","19.1639773288933","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2467286902884","47.2128597337417","47.1797720318851","47.1449032034557","47.0938968416362","47.0384573496453","47.0001847329218","46.9618411537692","46.9572483642761","46.9562001407485","46.9783910369931","47.000299738456","47.0213203318746","47.0250884143285","47.028946369403","46.993614268491","46.9456497338625","46.8818803298673","46.808219790511","46.7167328792771","46.6056041849774","46.4680434578128","46.300838500742","46.109653038601","45.8916188818296","45.642983757618","45.3649221687858","45.0615156207329","44.7367184204369","44.3957109614882","44.050142299437","43.7112562042405","43.3937605105642","43.1011670912041","42.8396512264421","42.6064943962666","42.3990952121905","42.2005551886984","42.0038261612309","41.8045069448068","41.5967537761473","41.3823566172034","41.1647995802471","40.9404480116644","40.7072022450476","40.4584514236515","40.1886296370677","39.8962274024595","39.5782179265142","39.2322697789082","38.8567234173848","38.449488928119","38.0138498788516","37.5557289069142","37.0834707563778","36.6052036794838","36.1314974405593","35.6677740768272","35.2189126038684","34.7901747569426","",
"Trinidad and Tobago","TTO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.354","36.754","35.891","34.752","33.381","31.882","30.394","29.061","27.99","27.231","26.789","26.623","26.626","26.71","26.836","27.002","27.235","27.549","27.928","28.32","28.639","28.788","28.704","28.349","27.716","26.82","25.705","24.463","23.181","21.918","20.72","19.612","18.593","17.666","16.851","16.17","15.635","15.236","14.96","14.793","14.724","14.739","14.815","14.927","15.049","15.161","15.246","15.301","15.32","15.291","15.206","15.059","14.858","14.611","14.325","14.007","13.662","13.302","12.937","12.578","",
"Tunisia","TUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.486","45.418","45.3","45.118","44.861","44.507","44.039","43.459","42.784","42.034","41.243","40.454","39.699","39.001","38.368","37.795","37.263","36.735","36.184","35.594","34.962","34.294","33.599","32.881","32.13","31.322","30.428","29.436","28.35","27.187","25.975","24.751","23.557","22.432","21.401","20.479","19.668","18.949","18.311","17.759","17.297","16.934","16.672","16.511","16.448","16.494","16.664","16.947","17.316","17.734","18.149","18.506","18.763","18.892","18.874","18.707","18.405","18.01","17.564","17.089","",
"Turkey","TUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.393","44.721","44.044","43.376","42.732","42.132","41.596","41.125","40.71","40.341","39.992","39.632","39.233","38.775","38.252","37.67","37.052","36.422","35.795","35.168","34.522","33.823","33.05","32.195","31.27","30.295","29.304","28.335","27.424","26.594","25.865","25.249","24.728","24.283","23.9","23.553","23.219","22.874","22.506","22.105","21.672","21.219","20.764","20.325","19.91","19.521","19.161","18.824","18.505","18.203","17.918","17.651","17.402","17.166","16.94","16.718","16.494","16.264","16.027","15.782","",
"Tuvalu","TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.041","49.01","48.97","48.923","48.87","48.805","48.723","48.619","48.492","48.345","48.185","48.023","47.866","47.719","47.581","47.443","47.295","47.124","46.926","46.7","46.455","46.204","45.96","45.73","45.515","45.306","45.091","44.856","44.594","44.304","43.986","43.642","43.285","42.93","42.592","42.289","42.041","41.854","41.73","41.663","41.648","41.673","41.718","41.755","41.764","41.716","41.587","41.371","41.071","40.693","40.249","39.763","39.262","38.77","38.302","37.866","37.461","37.075","36.7","36.336","",
"Uganda","UGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.055","48.939","48.845","48.769","48.71","48.661","48.616","48.572","48.529","48.487","48.45","48.424","48.416","48.43","48.467","48.527","48.609","48.707","48.816","48.93","49.045","49.159","49.271","49.377","49.474","49.562","49.642","49.714","49.776","49.824","49.855","49.862","49.844","49.796","49.716","49.603","49.455","49.276","49.07","48.837","48.584","48.318","48.04","47.748","47.438","47.101","46.728","46.308","45.834","45.299","44.693","44.007","43.248","42.428","41.564","40.68","39.8","38.947","38.135","37.377","",
"Ukraine","UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.008","19.805","18.651","17.612","16.735","16.059","15.596","15.309","15.154","15.108","15.135","15.201","15.273","15.328","15.347","15.328","15.285","15.238","15.202","15.174","15.147","14.6","14.8","16","15.6","14.587","15.5","14.8","14.4","13.3","12.6","12.1","11.4","10.7","10","9.6","9.2","8.7","8.4","7.8","7.8","7.7","8.1","8.5","9","9","9.8","10.2","11","11.1","10.8","11","11.4","11.1","10.8","10.7","10.3","9.4","8.7","8.1","",
"Upper middle income","UMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.7247601889242","24.9859890271237","35.8292787348038","39.2878269870075","36.5762270664928","35.5734855545929","33.6805187167866","33.009906551786","33.7703674365154","32.6833640330717","32.1061759179537","30.3213622583428","29.676969598695","28.4763496554026","26.5630048916102","25.3732216681613","23.4359920608442","22.7694437937734","22.2776494253948","21.8976178845876","22.0259738860824","23.5070616831627","24.2110755153512","22.923221494916","22.588429150791","23.0726955222198","23.7896916860093","24.1412359262457","23.310369104543","22.5500740462973","21.9586686071114","20.844151833898","19.787377904799","19.4289015910325","19.0641982395618","18.527634896181","18.2728860785251","17.8780913074132","17.2225619095411","16.4829979695835","16.1102981526248","15.6174760533316","15.2294555591418","14.9062387200961","14.7600338581386","14.7202394164863","14.4913507726063","14.5202722895441","14.5401399880357","14.4803944091193","14.2981424950511","14.260699670801","14.3430967907315","14.2558378974713","14.3600874555027","14.0247387096972","14.4097092046914","13.9649338296203","13.0122652646891","12.6284111455903","",
"Uruguay","URY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.075","22.007","21.867","21.661","21.406","21.14","20.91","20.749","20.675","20.686","20.765","20.874","20.968","21.006","20.97","20.842","20.616","20.315","19.965","19.588","19.213","18.872","18.585","18.368","18.225","18.157","18.155","18.193","18.241","18.282","18.294","18.258","18.169","18.029","17.837","17.604","17.344","17.075","16.814","16.566","16.329","16.095","15.853","15.6","15.34","15.087","14.856","14.661","14.51","14.402","14.332","14.291","14.263","14.233","14.192","14.134","14.057","13.963","13.857","13.74","",
"United States","USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.7","23.3","22.4","21.7","21.1","19.4","18.4","17.8","17.6","17.9","18.4","17.2","15.6","14.8","14.8","14.6","14.6","15.1","15","15.6","15.9","15.8","15.9","15.6","15.6","15.8","15.6","15.7","16","16.4","16.7","16.2","15.8","15.4","15","14.6","14.4","14.2","14.3","14.2","14.4","14.1","14","14.1","14","14","14.3","14.3","14","13.5","13","12.7","12.6","12.4","12.5","12.4","12.2","11.8","11.6","11.4","",
"Uzbekistan","UZB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.07","43.941","43.563","42.945","42.128","41.177","40.173","39.201","38.33","37.603","37.044","36.644","36.354","36.134","35.972","35.863","35.81","35.812","35.861","34.4","33.9","35","35.1","35.4","36.3","37.4","37.9","37.2","35.3","33.3","33.7","34.5","33.1","31.5","29.4","29.8","27.3","25.5","23.4","22.4","21.4","20.5","21.1","19.9","20.9","20.4","21","22.7","23.7","23.4","22","21.2","21","22.5","23.3","23.5","22.8","22.1","23.3","24.3","",
"St. Vincent and the Grenadines","VCT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.837","47.254","46.603","45.895","45.143","44.365","43.575","42.782","41.986","41.187","40.367","39.5","38.57","37.574","36.525","35.452","34.392","33.381","32.443","31.59","30.815","30.097","29.407","28.724","28.046","27.384","26.759","26.191","25.687","25.243","24.843","24.466","24.087","23.683","23.246","22.765","22.238","21.678","21.103","20.525","19.963","19.44","18.965","18.545","18.177","17.851","17.547","17.245","16.929","16.597","16.252","15.907","15.578","15.278","15.011","14.78","14.58","14.403","14.24","14.087","",
"Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.625","44.08","43.489","42.864","42.215","41.532","40.8","40.011","39.17","38.3","37.439","36.635","35.92","35.312","34.815","34.412","34.07","33.746","33.405","33.037","32.645","32.251","31.878","31.537","31.223","30.915","30.584","30.205","29.764","29.261","28.703","28.109","27.507","26.922","26.368","25.854","25.384","24.949","24.541","24.159","23.8","23.461","23.137","22.825","22.519","22.22","21.928","21.642","21.36","21.078","20.786","20.474","20.137","19.775","19.394","19.002","18.61","18.232","17.881","17.566","",
"British Virgin Islands","VGB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35","34.62","34.24","33.86","33.48","33.1","32.7","32.3","32","31.6","31.2","30.8","30.5","30.1","29.7","28.1","26.6","26.75","26.9","26.35","25.8","25.25","24.7","24.8","24.9","25","23.65","22.3","22","21.7","21.4","21.1","22","20.9","19.8","18.7","17.6","17.2","18","16.1","14.4","13.1","15.1","14","14.5","14.8","13.2","16.4","15.8","15.3","14.8","13.8","13.1","13.1","13.2","13.2","13","12.8","12.6","12.3","",
"Vietnam","VNM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.165","41.661","41.05","40.373","39.67","38.986","38.355","37.782","37.268","36.814","36.404","36.007","35.592","35.14","34.648","34.132","33.614","33.125","32.685","32.298","31.965","31.68","31.421","31.164","30.893","30.603","30.293","29.959","29.582","29.136","28.561","27.79","26.804","25.618","24.273","22.842","21.421","20.106","18.976","18.075","17.429","17.031","16.82","16.734","16.74","16.805","16.903","17.017","17.129","17.221","17.282","17.316","17.331","17.333","17.315","17.259","17.15","16.979","16.745","16.454","",
"Vanuatu","VUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.771","48.277","47.703","47.048","46.326","45.559","44.774","44.003","43.276","42.614","42.035","41.549","41.144","40.805","40.52","40.275","40.056","39.843","39.623","39.385","39.12","38.825","38.509","38.18","37.843","37.509","37.186","36.883","36.6","36.337","36.084","35.828","35.555","35.262","34.951","34.632","34.319","34.029","33.774","33.558","33.384","33.25","33.144","33.054","32.971","32.887","32.797","32.696","32.578","32.437","32.262","32.048","31.794","31.502","31.174","30.814","30.424","30.015","29.595","29.175","",
