time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-15T00:49:49.223Z,1.1565,122.1166,46.37,5.1,mww,,32,1.335,1.18,us,us7000fb83,2021-11-23T15:12:12.040Z,"125 km WNW of Gorontalo, Indonesia",earthquake,5.9,4.9,0.093,11,reviewed,us,us
2021-09-14T23:44:23.031Z,-10.582,165.9432,110.01,5.1,mww,,41,4.989,0.87,us,us7000fb7t,2021-11-23T15:12:10.040Z,"22 km NE of Lata, Solomon Islands",earthquake,8.8,5.1,0.089,12,reviewed,us,us
2021-09-14T22:58:19.125Z,-58.5712,-25.0634,29.01,5,mb,,90,7.65,0.8,us,us7000fcxg,2021-11-23T15:12:10.040Z,"South Sandwich Islands region",earthquake,12.3,3,0.115,24,reviewed,us,us
2021-09-14T21:28:12.362Z,12.0089,143.6562,10,4.6,mb,,128,1.966,0.7,us,us7000fcxd,2021-11-23T15:12:07.040Z,"177 km SW of Merizo Village, Guam",earthquake,12.1,1.9,0.12,21,reviewed,us,us
2021-09-14T21:03:36.125Z,1.1514,128.093,10,4.6,mb,,94,0.818,0.66,us,us7000fcxc,2021-11-23T15:12:06.040Z,"64 km S of Tobelo, Indonesia",earthquake,4.1,1.9,0.165,12,reviewed,us,us
2021-09-14T20:32:03.219Z,1.1076,128.1118,10,4.6,mb,,94,0.816,0.81,us,us7000fcxa,2021-11-23T15:12:05.040Z,"69 km S of Tobelo, Indonesia",earthquake,7.5,1.9,0.165,13,reviewed,us,us
2021-09-14T20:13:55.488Z,2.9309,95.3897,22,5.3,mww,,24,2.717,0.73,us,us7000fb5s,2021-11-23T15:12:03.040Z,"120 km WNW of Sinabang, Indonesia",earthquake,6.6,1.7,0.08,15,reviewed,us,us
2021-09-14T19:57:31.559Z,53.8821,161.0762,45.9,4.9,mb,,103,1.686,0.58,us,us7000fb5n,2021-11-23T15:12:03.040Z,"183 km ESE of Mil’kovo, Russia",earthquake,8.6,5.5,0.032,305,reviewed,us,us
2021-09-14T10:40:39.744Z,37.7181,20.3777,10,4.5,mb,,52,1.344,0.53,us,us7000fb0d,2021-11-23T15:11:54.040Z,"35 km WSW of Katastárion, Greece",earthquake,6.5,1.9,0.113,23,reviewed,us,us
2021-09-14T10:40:08.838Z,33.2902,72.1846,32.06,4.7,mb,,113,0.974,0.52,us,us7000fb0c,2021-11-23T15:11:53.040Z,"9 km NW of Pindi Gheb, Pakistan",earthquake,7.3,5.9,0.058,92,reviewed,us,us
2021-09-14T10:28:16.876Z,-15.0938,-173.9028,109.61,4.9,mb,,56,2.367,0.63,us,us7000fb09,2021-11-23T15:11:52.040Z,"95 km N of Hihifo, Tonga",earthquake,9.6,6.4,0.05,126,reviewed,us,us
2021-09-14T05:56:36.845Z,64.4374,-146.737,3.9,4.9,ml,,,,1.12,ak,ak021bt4ffvw,2022-02-06T12:38:23.648Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-14T05:07:57.406Z,-2.901,147.4686,10,4.7,mb,,58,0.858,0.69,us,us7000fazv,2021-11-23T15:11:47.040Z,"98 km SSE of Lorengau, Papua New Guinea",earthquake,7.3,1.9,0.11,25,reviewed,us,us
2021-09-14T03:53:51.146Z,-3.0917,147.4701,10,4.6,mb,,63,1.046,0.78,us,us7000fcwl,2021-11-23T15:11:45.040Z,"119 km S of Lorengau, Papua New Guinea",earthquake,9.8,1.9,0.098,31,reviewed,us,us
2021-09-14T03:15:16.834Z,-6.6473,143.4025,10,4.6,mb,,71,4.907,0.91,us,us7000fcwk,2021-11-23T15:11:44.040Z,"61 km SSW of Mendi, Papua New Guinea",earthquake,7.9,1.9,0.141,15,reviewed,us,us
2021-09-14T01:56:35.776Z,-31.7029,-71.9575,13.28,4.8,mwr,,75,0.902,0.42,us,us7000faxj,2021-11-23T15:11:43.040Z,"75 km W of Illapel, Chile",earthquake,3.9,3.4,0.036,76,reviewed,us,us
2021-09-14T00:03:05.336Z,-15.2933,-73.7699,72.77,4.5,mb,,102,4.44,0.76,us,us7000fawu,2021-11-23T15:11:42.040Z,"11 km SE of Pullo, Peru",earthquake,8.1,3,0.095,33,reviewed,us,us
2021-09-13T23:58:01.821Z,-58.7226,-25.2346,35,5,mb,,45,7.648,0.6,us,us7000faws,2021-11-23T15:11:42.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.076,55,reviewed,us,us
2021-09-13T23:33:34.425Z,-15.6984,-173.8232,59.24,4.8,mb,,66,2.657,0.66,us,us7000fc57,2021-11-23T15:11:40.040Z,"28 km N of Hihifo, Tonga",earthquake,7.5,7.4,0.124,20,reviewed,us,us
2021-09-13T22:46:06.357Z,32.4784,137.8572,370,5.8,mww,,18,1.743,0.9,us,us7000faw7,2021-12-21T22:23:39.281Z,"223 km SE of Shing?, Japan",earthquake,7.7,1.7,0.048,41,reviewed,us,us
2021-09-13T19:19:51.165Z,-59.9643,-26.7226,35,4.9,mb,,69,7.783,0.75,us,us7000fc4y,2021-11-23T15:11:37.040Z,"South Sandwich Islands region",earthquake,5.9,1.9,0.099,32,reviewed,us,us
2021-09-13T17:18:28.585Z,-2.938,147.4803,10,4.5,mb,,78,0.896,1.1,us,us7000fc4w,2021-11-23T15:11:32.040Z,"102 km SSE of Lorengau, Papua New Guinea",earthquake,9.1,1.9,0.131,17,reviewed,us,us
2021-09-13T17:13:34.826Z,-15.7238,167.8414,141.49,4.8,mb,,123,0.673,0.92,us,us7000fau2,2021-11-23T15:11:32.040Z,"60 km NE of Norsup, Vanuatu",earthquake,9.3,4.9,0.086,42,reviewed,us,us
2021-09-13T17:00:36.915Z,-62.0549,164.685,10,4.6,mb,,106,8.153,1.11,us,us7000fc52,2021-11-23T15:11:31.040Z,"Balleny Islands region",earthquake,12.9,1.9,0.136,16,reviewed,us,us
2021-09-13T16:30:44.158Z,12.8565,95.722,10,4.5,mb,,91,3.146,0.43,us,us7000fc4u,2021-11-23T15:11:30.040Z,"299 km WSW of Dawei, Myanmar",earthquake,6.4,1.9,0.181,11,reviewed,us,us
2021-09-13T16:22:49.656Z,-2.9316,147.5478,10,4.7,mb,,78,0.901,0.77,us,us7000fasf,2021-11-23T15:11:29.040Z,"103 km SSE of Lorengau, Papua New Guinea",earthquake,7.1,1.9,0.079,50,reviewed,us,us
2021-09-13T14:43:18.073Z,-22.6544,-177.7414,349.14,4.6,mb,,132,6.28,0.98,us,us7000fart,2021-11-23T15:11:26.040Z,"south of the Fiji Islands",earthquake,8.9,4.9,0.101,33,reviewed,us,us
2021-09-13T14:11:29.377Z,-59.9651,-26.4933,36.63,5.1,mb,,69,7.868,0.52,us,us7000farl,2021-11-23T15:11:25.040Z,"South Sandwich Islands region",earthquake,10.4,6.7,0.077,64,reviewed,us,us
2021-09-13T13:06:52.837Z,-8.7936,157.5555,3.03,4.6,mb,,40,2.447,0.34,us,us7000fc4s,2021-11-23T15:11:23.040Z,"109 km SE of Gizo, Solomon Islands",earthquake,9.3,4.9,0.164,15,reviewed,us,us
2021-09-13T11:45:12.789Z,-17.9831,-178.4858,590.46,4.5,mb,,125,3.305,0.53,us,us7000far0,2021-11-23T15:11:20.040Z,"232 km E of Levuka, Fiji",earthquake,12.1,8.6,0.028,375,reviewed,us,us
2021-09-13T10:41:28.284Z,24.1212,121.0521,51.81,4.9,mb,,48,0.344,1.27,us,us7000faqu,2021-11-23T15:11:18.040Z,"19 km NNE of Puli, Taiwan",earthquake,4.9,5.2,0.06,88,reviewed,us,us
2021-09-13T10:09:42.094Z,-24.1843,-66.9328,179.92,4.5,mwr,,44,1.676,0.88,us,us7000faqq,2021-11-23T15:11:15.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,7.8,6.7,,,reviewed,us,guc
2021-09-13T08:36:40.714Z,-0.6488,127.4899,10,4.6,mb,,64,1.416,0.46,us,us7000faq9,2021-11-23T15:11:13.040Z,"153 km S of Sofifi, Indonesia",earthquake,5.5,1.9,0.076,52,reviewed,us,us
2021-09-13T06:22:10.946Z,-57.3143,-25.7043,35,4.6,mb,,69,6.794,0.69,us,us7000fc4n,2021-11-23T15:11:10.040Z,"South Sandwich Islands region",earthquake,3.7,2,0.083,44,reviewed,us,us
2021-09-13T06:15:36.820Z,74.1773,10.7283,10,4.8,mb,,47,4.239,0.35,us,us7000faph,2021-11-23T15:11:09.040Z,"",earthquake,9.4,1.8,0.038,210,reviewed,us,us
2021-09-13T05:18:14.639Z,-23.7629,-67.0129,205,6.2,mww,,29,1.341,0.53,us,us7000fap8,2021-12-21T07:47:20.105Z,"86 km NW of San Antonio de los Cobres, Argentina",earthquake,9,1.8,0.043,51,reviewed,us,us
2021-09-13T04:59:47.301Z,39.3386,142.5974,49.34,4.9,mb,,141,1.866,0.75,us,us7000fap6,2021-11-23T15:11:07.040Z,"57 km ESE of Yamada, Japan",earthquake,3.3,7.5,0.132,18,reviewed,us,us
2021-09-13T04:10:19.247Z,12.093,144.1914,10,4.8,mb,,84,1.627,0.82,us,us7000fc4j,2021-11-23T15:11:06.040Z,"139 km SSW of Merizo Village, Guam",earthquake,5.3,1.9,0.105,28,reviewed,us,us
2021-09-13T04:10:09.246Z,-59.5891,-25.9275,35,4.5,mb,,60,7.845,0.88,us,us7000fc4i,2021-11-23T15:11:05.040Z,"South Sandwich Islands region",earthquake,14.4,1.9,0.14,15,reviewed,us,us
2021-09-13T04:02:32.524Z,37.289,58.8939,10,5.1,mb,,39,8.677,0.9,us,us7000fans,2021-11-23T15:11:05.040Z,"39 km ENE of Q?ch?n, Iran",earthquake,7.2,1.8,0.049,135,reviewed,us,us
2021-09-13T02:46:30.828Z,-57.0583,-27.3355,174.05,4.7,mb,,63,5.877,0.85,us,us7000fc4h,2021-11-23T15:11:01.040Z,"South Sandwich Islands region",earthquake,10.8,5.9,0.066,70,reviewed,us,us
2021-09-13T02:34:04.506Z,-59.8361,-26.3224,47.91,5.1,mb,,44,7.847,0.74,us,us7000fane,2021-11-23T15:11:00.040Z,"South Sandwich Islands region",earthquake,9.3,3.3,0.083,47,reviewed,us,us
2021-09-13T01:45:42.142Z,-59.8213,-26.4165,35,5.1,mb,,55,7.802,0.61,us,us7000fc4g,2021-11-23T15:10:58.040Z,"South Sandwich Islands region",earthquake,10.5,1.9,0.102,31,reviewed,us,us
2021-09-12T23:32:36.569Z,-11.2032,112.3688,10,4.5,mb,,119,3.234,0.4,us,us7000fc40,2021-11-23T15:10:55.040Z,"south of Java, Indonesia",earthquake,7.4,1.9,0.171,10,reviewed,us,us
2021-09-12T22:57:03.032Z,12.2742,143.9908,10,4.7,mb,,120,1.562,0.84,us,us7000fc3z,2021-11-23T15:10:53.040Z,"132 km SW of Merizo Village, Guam",earthquake,8.5,1.9,0.096,33,reviewed,us,us
2021-09-12T20:17:56.709Z,-61.1815,-27.2444,10,4.6,mb,,202,8.494,1,us,us7000fc41,2021-11-23T15:10:49.040Z,"South Sandwich Islands region",earthquake,9.5,1.9,0.141,15,reviewed,us,us
2021-09-12T19:21:42.677Z,-38.1792,-92.5545,10,4.6,mb,,173,12.011,0.85,us,us7000fc3u,2021-11-23T15:10:49.040Z,"West Chile Rise",earthquake,15.6,2,0.123,20,reviewed,us,us
2021-09-12T17:03:09.662Z,53.4125,-163.5638,10,4.7,mb,,167,1.221,0.78,us,us7000fakr,2021-11-23T15:10:47.040Z,"160 km S of False Pass, Alaska",earthquake,4.5,1.9,0.037,218,reviewed,us,us
2021-09-12T16:12:28.104Z,-29.1388,-176.9288,35,4.6,mb,,190,0.875,0.37,us,us7000fc3p,2021-11-23T15:10:46.040Z,"Kermadec Islands region",earthquake,13,2,0.146,15,reviewed,us,us
2021-09-12T14:14:07.110Z,-6.4688,128.8371,232.85,4.5,mb,,78,2.868,0.2,us,us7000fc3j,2021-11-23T15:10:41.040Z,"Banda Sea",earthquake,9.8,13.8,0.54,1,reviewed,us,us
2021-09-12T13:38:04.445Z,-30.2926,-177.4024,10,4.5,mb,,155,1.121,0.65,us,us7000fc3g,2021-11-23T15:10:39.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,1.9,0.191,10,reviewed,us,us
2021-09-12T13:34:34.651Z,3.7563,128.7363,10,4.7,mb,,107,3.265,0.48,us,us7000fajk,2021-11-23T15:10:39.040Z,"238 km NNE of Tobelo, Indonesia",earthquake,4.1,1.9,0.06,86,reviewed,us,us
2021-09-12T13:10:02.665Z,-8.2688,119.4155,152.87,4.6,mb,,41,2.815,1.07,us,us7000fajb,2021-11-23T15:10:37.040Z,"36 km NNW of Komodo, Indonesia",earthquake,6.6,6.4,0.103,31,reviewed,us,us
2021-09-12T11:57:37.062Z,-15.4257,-174.2996,187.49,5.2,mww,,56,2.865,0.79,us,us7000faix,2021-11-23T15:10:34.040Z,"79 km NW of Hihifo, Tonga",earthquake,9.8,6.3,0.098,10,reviewed,us,us
2021-09-12T10:59:59.842Z,-8.5016,-80.3827,10,4.7,mb,,128,4.913,0.51,us,us7000faib,2021-11-23T15:10:32.040Z,"139 km WSW of Santiago de Cao, Peru",earthquake,9,1.9,0.064,74,reviewed,us,us
2021-09-12T09:32:30.403Z,14.5375,-93.7074,10,4.6,mb,,159,1.252,0.58,us,us7000fahr,2021-11-23T15:10:30.040Z,"116 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,4.6,1.9,0.031,318,reviewed,us,us
2021-09-12T09:02:20.429Z,-0.5281,99.7137,87.02,5,mww,,47,1.574,0.66,us,us7000fahl,2021-11-23T15:10:29.040Z,"46 km WNW of Pariaman, Indonesia",earthquake,5.7,4.6,0.093,11,reviewed,us,us
2021-09-12T05:32:02.802Z,29.8833,139.0553,431.72,4.7,mb,,75,3.286,0.55,us,us7000fagp,2021-11-23T15:10:24.040Z,"Izu Islands, Japan region",earthquake,9.8,6.7,0.025,486,reviewed,us,us
2021-09-12T03:58:21.380Z,-62.3576,-57.9657,10,4.8,mb,,102,1.135,1.18,us,us7000fafu,2021-11-23T15:10:18.040Z,"South Shetland Islands",earthquake,7,1.9,0.127,22,reviewed,us,us
2021-09-12T02:57:42.184Z,-12.5686,166.198,42.77,5.4,mww,,63,3.023,1.05,us,us7000fafg,2021-11-23T15:10:17.040Z,"206 km NW of Sola, Vanuatu",earthquake,8,5,0.073,18,reviewed,us,us
2021-09-12T02:32:25.648Z,47.1933,146.771,358,5.3,mww,,56,2.75,0.95,us,us7000faf5,2021-11-23T15:10:16.040Z,"234 km NNW of Kuril’sk, Russia",earthquake,8.5,4,0.086,13,reviewed,us,us
2021-09-12T02:17:04.596Z,33.0546,132.0425,49.05,4.5,mb,,84,1.676,1.01,us,us7000faf4,2021-11-23T15:10:16.040Z,"16 km E of Tsukumiura, Japan",earthquake,6,6.4,0.145,16,reviewed,us,us
2021-09-12T01:26:20.621Z,-11.1904,161.6555,10,4.6,mb,,78,2.419,0.42,us,us7000fc32,2021-11-23T15:10:14.040Z,"86 km SSW of Kirakira, Solomon Islands",earthquake,6.2,1.9,0.206,9,reviewed,us,us
2021-09-11T23:00:00.733Z,-60.1252,-27.9913,10,4.5,mb,,109,15.299,0.68,us,us7000fbw6,2021-11-23T15:10:11.040Z,"South Sandwich Islands region",earthquake,14,1.9,0.108,25,reviewed,us,us
2021-09-11T21:24:25.963Z,-8.515,-80.4281,10,4.5,mb,,107,4.935,0.94,us,us7000fady,2021-11-23T15:10:07.040Z,"144 km WSW of Santiago de Cao, Peru",earthquake,6.4,1.8,0.1,29,reviewed,us,us
2021-09-11T21:18:23.981Z,-58.1733,-25.7441,35,4.6,mb,,98,16.479,0.66,us,us7000fbw5,2021-11-23T15:10:06.040Z,"South Sandwich Islands region",earthquake,10.7,2,0.158,12,reviewed,us,us
2021-09-11T20:14:36.755Z,5.526,126.5816,41.28,4.6,mb,,111,1.828,0.89,us,us7000fadk,2021-11-23T15:10:04.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,8.1,7.6,0.086,40,reviewed,us,us
2021-09-11T19:45:47.189Z,0.9343,125.9976,43.05,4.5,mb,,68,1.378,0.71,us,us7000fade,2021-11-23T15:10:03.040Z,"127 km ESE of Tondano, Indonesia",earthquake,6.4,3.8,0.08,46,reviewed,us,us
2021-09-11T17:17:14.127Z,-57.1249,-25.3368,40.03,4.5,mb,,115,6.914,0.61,us,us7000fbvz,2021-11-23T15:10:00.040Z,"South Sandwich Islands region",earthquake,8.1,7.9,0.111,28,reviewed,us,us
2021-09-11T14:19:10.175Z,12.0218,144.3188,10,4.8,mb,,58,14.298,1.14,us,us7000fac1,2021-11-23T15:09:58.040Z,"142 km SSW of Merizo Village, Guam",earthquake,11.4,1.9,0.086,42,reviewed,us,us
2021-09-11T13:17:43.953Z,-58.8816,-24.9721,10,4.7,mb,,70,7.847,1.2,us,us7000fbw0,2021-11-23T15:09:57.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.112,24,reviewed,us,us
2021-09-11T12:43:55.149Z,-57.4144,-25.8908,61.89,4.7,mb,,94,6.74,0.56,us,us7000fab7,2021-11-23T15:09:55.040Z,"South Sandwich Islands region",earthquake,12.6,9.3,0.093,35,reviewed,us,us
2021-09-11T10:56:00.333Z,-38.1621,-93.9972,10,4.6,mb,,111,16.944,0.47,us,us7000fbvq,2021-11-23T15:09:51.040Z,"West Chile Rise",earthquake,13.9,1.9,0.1,30,reviewed,us,us
2021-09-11T09:40:12.035Z,-6.9777,124.9878,538.69,4.8,mb,,37,2.85,0.53,us,us7000fa9t,2021-11-23T15:09:47.040Z,"182 km NNW of Likisá, Timor Leste",earthquake,10.3,3.2,0.049,131,reviewed,us,us
2021-09-11T09:23:03.696Z,-59.6064,-26.3833,41.08,5.5,mww,,69,9.214,0.56,us,us7000fa9j,2021-11-23T15:09:46.040Z,"South Sandwich Islands region",earthquake,9,6.5,0.083,14,reviewed,us,us
2021-09-11T09:22:03.148Z,-38.4893,-92.6427,10,4.9,mb,,174,15.776,0.47,us,us7000faa3,2021-11-23T15:09:45.040Z,"West Chile Rise",earthquake,5.3,1.9,0.05,127,reviewed,us,us
2021-09-11T09:10:47.231Z,-56.0136,-27.881,79.67,5.2,mb,,62,10.025,0.5,us,us7000fa9c,2021-11-23T15:09:44.040Z,"South Sandwich Islands region",earthquake,10.9,7.5,0.063,82,reviewed,us,us
2021-09-11T07:40:49.896Z,-18.498,-173.7122,31.84,4.6,mb,,138,4.925,1.1,us,us7000fbvp,2021-11-23T15:09:43.040Z,"33 km ENE of Neiafu, Tonga",earthquake,15.5,6.7,0.126,22,reviewed,us,us
2021-09-11T07:05:45.004Z,23.292,106.7131,10,4.6,mb,,85,3.253,1.23,us,us7000fbvk,2021-11-23T15:09:41.040Z,"68 km S of Baise City, China",earthquake,4.2,1.9,0.132,19,reviewed,us,us
2021-09-11T05:09:08.730Z,-60.3987,-26.7069,10,4.6,mb,,109,8.883,0.61,us,us7000fbvj,2021-11-23T15:09:38.040Z,"South Sandwich Islands region",earthquake,11.5,1.9,0.132,17,reviewed,us,us
2021-09-11T04:56:38.316Z,-6.3793,151.0825,10,5,mb,,126,2.425,1.01,us,us7000fa83,2021-11-23T15:09:37.040Z,"139 km SE of Kimbe, Papua New Guinea",earthquake,9.3,1.9,0.086,44,reviewed,us,us
2021-09-11T04:47:29.667Z,14.6472,147.1198,10,4.6,mb,,68,2.424,1.08,us,us7000fbv7,2021-11-23T15:09:37.040Z,"159 km ESE of Saipan, Northern Mariana Islands",earthquake,6.9,1.9,0.193,10,reviewed,us,us
2021-09-11T03:20:17.235Z,14.1061,92.9896,10,5.2,mb,,31,2.447,0.9,us,us7000fa7j,2021-11-23T15:09:34.040Z,"267 km N of Bamboo Flat, India",earthquake,4.8,1.7,0.046,162,reviewed,us,us
2021-09-11T00:28:30.709Z,30.4791,79.282,10,4.7,mb,,81,6.003,0.49,us,us7000fa6y,2021-11-23T15:09:30.040Z,"15 km WNW of P?palkoti, India",earthquake,9.1,1.9,0.057,95,reviewed,us,us
2021-09-10T21:07:08.398Z,-24.0977,-67.0703,190.81,4.7,mb,,57,1.528,0.79,us,us7000fa59,2021-11-23T15:09:24.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,8.8,7.6,0.184,9,reviewed,us,us
2021-09-10T20:10:39.871Z,45.5346,151.9744,10,4.9,mb,,119,6.546,0.85,us,us7000fa4v,2021-11-23T15:09:22.040Z,"Kuril Islands",earthquake,7.8,1.8,0.052,119,reviewed,us,us
2021-09-10T20:09:34.383Z,-4.696,153.2794,59.44,5,mb,,64,1.22,0.87,us,us7000fa4u,2021-11-23T15:09:21.040Z,"118 km ESE of Kokopo, Papua New Guinea",earthquake,7.3,5.1,0.052,127,reviewed,us,us
2021-09-10T20:00:50.516Z,45.5097,151.8407,5.65,4.8,mb,,136,6.463,0.63,us,us7000fa4s,2021-11-23T15:09:21.040Z,"Kuril Islands",earthquake,8.9,4.9,0.065,78,reviewed,us,us
2021-09-10T19:28:34.183Z,-57.9837,-25.3422,35.2,5,mb,,51,7.246,0.68,us,us7000fbut,2021-11-23T15:09:19.040Z,"South Sandwich Islands region",earthquake,9.9,3.9,0.093,41,reviewed,us,us
2021-09-10T17:50:04.155Z,-58.0585,-25.3187,35.59,4.8,mb,,45,7.29,0.7,us,us7000fbup,2021-11-23T15:09:16.040Z,"",earthquake,10.4,5.4,0.101,36,reviewed,us,us
2021-09-10T17:45:16.609Z,-14.6987,167.8085,6.93,5.3,mww,,53,0.946,0.94,us,us7000fa3h,2021-11-23T15:09:14.040Z,"87 km ENE of Port-Olry, Vanuatu",earthquake,4.8,3.5,0.069,20,reviewed,us,us
2021-09-10T17:07:15.395Z,-60.5492,-26.5738,10,5.5,mww,,44,8.244,0.83,us,us7000fa2u,2021-11-23T15:09:11.040Z,"South Sandwich Islands region",earthquake,8.9,1.7,0.065,23,reviewed,us,us
2021-09-10T16:08:00.375Z,-57.959,-25.1874,57.55,4.7,mb,,173,7.309,0.84,us,us7000fbuk,2021-11-23T15:09:10.040Z,"South Sandwich Islands region",earthquake,12.3,5.2,0.13,18,reviewed,us,us
2021-09-10T11:34:49.180Z,35.9542,-34.5877,10,4.5,mb,,129,17.121,0.51,us,us7000fbu8,2021-11-23T15:09:00.040Z,"Azores Islands region",earthquake,9.1,1.7,0.091,37,reviewed,us,us
2021-09-10T08:55:00.002Z,-34.7983,-108.7601,10,4.6,mb,,156,7.635,0.6,us,us7000fbuf,2021-11-23T15:08:55.040Z,"southern East Pacific Rise",earthquake,10.8,1.9,0.122,20,reviewed,us,us
2021-09-10T05:45:02.882Z,23.8388,122.0885,33.45,4.7,mb,,96,0.561,0.59,us,us7000f9x2,2021-11-23T15:08:48.040Z,"51 km ESE of Hualien City, Taiwan",earthquake,1.7,5.4,0.096,33,reviewed,us,us
2021-09-10T05:10:03.671Z,-5.5284,152.9314,10,4.7,mb,,101,1.532,0.53,us,us7000fbtz,2021-11-23T15:08:45.040Z,"150 km SSE of Kokopo, Papua New Guinea",earthquake,9.4,1.9,0.108,27,reviewed,us,us
2021-09-10T04:21:29.955Z,-42.7311,-83.6033,10,4.9,mww,,76,8.634,0.94,us,us7000f9wt,2021-11-23T15:08:44.040Z,"West Chile Rise",earthquake,6.1,1.8,0.061,26,reviewed,us,us
2021-09-10T02:01:26.184Z,26.0873,128.6551,10,4.7,mb,,76,0.82,0.99,us,us7000f9w1,2021-11-23T15:08:38.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake,5.6,1.9,0.097,35,reviewed,us,us
2021-09-10T00:43:18.950Z,16.8123,-61.1442,41.42,4.8,mwr,,40,0.791,0.6,us,us7000f9vl,2021-11-23T15:08:36.040Z,"54 km NE of Anse-Bertrand, Guadeloupe",earthquake,6,6.1,0.066,22,reviewed,us,us
2021-09-10T00:21:01.106Z,-26.2374,178.4531,617.27,4.6,mb,,75,4.405,0.84,us,us7000f9vi,2021-11-23T15:08:36.040Z,"south of the Fiji Islands",earthquake,11,7.8,0.037,220,reviewed,us,us
2021-09-09T23:48:23.618Z,36.8193,78.7332,10,5,mb,,100,6.526,0.82,us,us7000f9v9,2021-11-17T17:42:49.040Z,"51 km S of Zangguy, China",earthquake,14.5,1.9,0.111,26,reviewed,us,us
2021-09-09T23:43:15.564Z,36.6814,71.0931,214.33,4.5,mb,,70,0.606,0.7,us,us7000f9v7,2021-11-17T17:42:47.040Z,"30 km SE of Jurm, Afghanistan",earthquake,6.9,3.4,0.064,72,reviewed,us,us
2021-09-09T21:56:46.353Z,-17.6618,-178.6408,559.54,4.5,mb,,119,3.152,0.45,us,us7000f9un,2021-11-17T17:42:41.040Z,"221 km ENE of Levuka, Fiji",earthquake,13.4,8.7,0.115,22,reviewed,us,us
2021-09-09T21:41:08.880Z,-38.0877,-93.7903,10,4.6,mb,,47,12.918,0.85,us,us7000fbj3,2021-11-17T17:42:39.040Z,"",earthquake,11.9,1.9,0.061,79,reviewed,us,us
2021-09-09T20:57:18.808Z,-60.2763,-26.8767,10,4.9,mb,,107,7.944,0.9,us,us7000fbj2,2021-11-17T17:42:36.040Z,"South Sandwich Islands region",earthquake,13.3,1.9,0.108,27,reviewed,us,us
2021-09-09T19:23:23.982Z,53.4698,-163.5246,10.39,5.1,mww,,140,1.184,0.9,us,us7000f9t5,2022-04-14T19:33:28.662Z,"154 km S of False Pass, Alaska",earthquake,4.6,4,0.054,33,reviewed,us,us
2021-09-09T18:24:26.665Z,-59.3265,-25.6053,41.03,4.7,mb,,79,7.819,0.75,us,us7000fbiy,2021-11-17T17:42:28.040Z,"South Sandwich Islands region",earthquake,11.7,7.6,0.118,22,reviewed,us,us
2021-09-09T17:58:20.613Z,-9.8255,-79.9269,10,4.7,mb,,139,3.073,0.84,us,us7000f9sk,2021-11-17T17:42:26.040Z,"168 km WSW of Puerto Santa, Peru",earthquake,3.6,1.9,0.108,26,reviewed,us,us
2021-09-09T16:27:24.360Z,-37.9459,-93.7449,10,4.6,mb,,102,16.392,0.93,us,us7000f9r9,2021-11-17T17:42:20.040Z,"",earthquake,16,1.7,0.095,36,reviewed,us,us
2021-09-09T15:04:16.681Z,-59.0951,-25.8672,39.02,4.9,mb,,91,7.575,0.82,us,us7000fbix,2021-11-17T17:42:18.040Z,"South Sandwich Islands region",earthquake,12.9,7.2,0.115,27,reviewed,us,us
2021-09-09T13:36:19.709Z,-38.0812,-93.9062,10,4.6,mb,,125,13.004,1.15,us,us7000fbit,2021-11-17T17:42:05.040Z,"West Chile Rise",earthquake,13.1,1.9,0.105,27,reviewed,us,us
2021-09-09T13:07:57.578Z,-37.9514,-94.3655,10,4.5,mb,,102,16.585,1.4,us,us7000fbik,2021-11-17T17:41:59.040Z,"West Chile Rise",earthquake,13,1.9,0.131,17,reviewed,us,us
2021-09-09T12:58:57.591Z,-59.3497,-25.3085,10,5.1,mb,,45,7.957,0.99,us,us7000f9ne,2021-11-17T17:41:58.040Z,"South Sandwich Islands region",earthquake,10,1.7,0.077,55,reviewed,us,us
2021-09-09T11:52:31.172Z,-38.0692,-93.898,10,4.5,mb,,87,17.537,0.39,us,us7000f9nf,2021-11-17T17:41:52.040Z,"West Chile Rise",earthquake,15.2,1.9,0.116,24,reviewed,us,us
2021-09-09T07:18:08.731Z,-21.7418,-179.3574,586.43,5,mb,,47,4.664,0.81,us,us7000f9m4,2021-11-17T17:30:49.040Z,"Fiji region",earthquake,10.5,6.5,0.024,533,reviewed,us,us
2021-09-09T06:44:53.150Z,26.0574,128.7383,10,4.5,mb,,77,0.88,0.84,us,us7000fbij,2021-11-17T17:30:46.040Z,"91 km ESE of Katsuren-haebaru, Japan",earthquake,4.8,1.4,0.088,39,reviewed,us,us
