"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"South Sudan","SSD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.512","32.055","31.613","31.177","30.738","30.295","29.851","29.412","28.983","28.564","28.148","27.728","27.301","26.868","26.436","26.021","25.642","25.314","25.037","24.806","24.607","24.42","24.219","23.982","23.695","23.346","22.927","22.45","21.928","21.372","20.795","20.212","19.635","19.079","18.551","18.062","17.614","17.2","16.81","16.439","16.075","15.704","15.319","14.915","14.493","14.055","13.608","13.166","12.742","12.344","11.984","11.669","11.399","11.171","10.983","10.826","10.694","10.574","10.459","10.342","",
"Sub-Saharan Africa","SSF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.9915141559047","23.5972170870593","23.2157102756412","22.8512959879929","22.4961432032053","22.1551325008428","21.8221255489785","21.4914970424165","21.1655350031447","20.8359289188973","20.5075092035262","20.1775597989268","19.8538551102079","19.5341468369048","19.2210707915686","18.9206861762716","18.6276478375465","18.3457947193441","18.0720020241811","17.8094814713776","17.5554314602812","17.3069628953229","17.0665140823178","16.8353347726505","16.6182717236821","16.4250158001867","16.2672293154171","16.1523262265094","16.0808124984597","16.0436841680382","16.0219713865868","15.9952875955822","15.9495436304559","15.8846101223592","15.8069525766106","15.7216636347777","15.6261403578103","15.5131657120749","15.3751389417854","15.2080209366054","15.0049034225032","14.7579090374345","14.4631175408961","14.1199366248888","13.7321522568644","13.3073146052386","12.8535828620667","12.3831015513348","11.9129073802191","11.4533762935468","11.0142593165285","10.6031777869677","10.2198096213468","9.8655751187516","9.54325410943978","9.25483047783274","9.00274265862718","8.7818622918612","8.58903875050162","8.41996124696507","",
"Small states","SST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.9453895192079","14.708715722214","14.4466200524533","14.1931617934124","13.8420658985999","13.6594785102404","13.4554855745128","13.2284736535085","13.0800061009229","12.9063220905328","12.6850304932069","12.476162953207","12.3173807971896","12.144218962813","11.9294636791806","11.8485716900125","11.6646702827291","11.4546345653419","11.2517623190177","11.0323466266525","10.8336083545916","10.5933572300464","10.3489535495286","10.161962390719","10.0032103767489","9.85718718793528","9.62530423929105","9.48024289763262","9.38838812178675","9.28944911324941","9.24770991283942","9.21946480933802","9.20823310475385","9.27987652908265","9.33583506662613","9.34764738412588","9.35296945441132","9.45906331237335","9.59778575542861","9.68955029337053","9.78843580537058","9.87569961307139","9.94555890347196","9.9663587985699","9.89913400448187","9.79977648538529","9.65466130072148","9.42901837113901","9.18511570399753","8.92262580650799","8.6492490804688","8.3856645600773","8.17165489769764","7.95698714373704","7.77184653551351","7.59731404167671","7.47703061289057","7.3583215932758","7.28344847256291","7.20774580638098","",
"Sao Tome and Principe","STP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.807","17.396","16.886","16.268","15.561","14.822","14.133","13.562","13.146","12.888","12.743","12.637","12.491","12.253","11.919","11.518","11.111","10.767","10.537","10.433","10.447","10.551","10.695","10.833","10.946","11.023","11.065","11.086","11.094","11.087","11.061","11.014","10.942","10.841","10.706","10.533","10.314","10.052","9.75","9.415","9.054","8.672","8.282","7.895","7.52","7.167","6.844","6.551","6.287","6.053","5.848","5.669","5.509","5.364","5.232","5.111","5.002","4.908","4.828","4.761","",
"Suriname","SUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.358","11.02","10.7","10.396","10.107","9.837","9.591","9.372","9.181","9.013","8.859","8.706","8.546","8.376","8.196","8.016","7.847","7.702","7.591","7.514","7.468","7.446","7.435","7.426","7.413","7.393","7.365","7.335","7.306","7.279","7.256","7.24","7.232","7.233","7.242","7.26","7.291","7.33","7.374","7.418","7.453","7.469","7.461","7.428","7.372","7.3","7.22","7.144","7.081","7.038","7.017","7.019","7.039","7.071","7.114","7.164","7.219","7.277","7.335","7.393","",
"Slovak Republic","SVK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.5","8.1","7.7","7.6","8.2","8.2","8","8.5","9","9.3","9.4","9","9.4","9.6","9.5","9.5","9.7","9.8","9.7","10.2","9.9","10","10.3","10.1","10.2","10.2","10","10","10.2","10.3","10.3","10.1","9.9","9.6","9.8","9.5","9.7","9.9","9.7","9.8","9.7","9.6","9.7","9.7","10","9.9","10","9.9","9.8","9.9","9.6","9.7","9.6","9.5","9.9","9.6","9.9","10","9.8","",
"Slovenia","SVN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","8.8","9.9","9.3","10.2","9.7","9.1","9.7","10.2","10.8","10.1","10","10.4","10","9.7","10.1","10","9.6","9.9","9.6","9.9","9.8","10.3","10.8","10.5","10.2","9.9","10","9.6","9.4","9.3","9.7","9.7","10","9.7","9.5","9.4","9.5","9.6","9.5","9.3","9.3","9.4","9.7","9.3","9.4","9.1","9.2","9.1","9.2","9.1","9.1","9.4","9.4","9.2","9.6","9.5","9.9","9.9","9.9","",
"Sweden","SWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.8","10.2","10.1","10","10.1","10","10.1","10.4","10.5","9.9","10.2","10.3","10.5","10.6","10.8","11","10.7","10.8","11","11","11.1","10.9","10.9","10.9","11.3","11.1","11.1","11.5","10.8","11.1","11","10.9","11.1","10.5","10.6","10.6","10.6","10.5","10.7","10.5","10.5","10.6","10.4","10.1","10.2","10","10","9.9","9.7","9.6","9.5","9.7","9.4","9.2","9.3","9.2","9.1","9.1","8.6","",
"Eswatini","SWZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.743","20.46","20.184","19.91","19.631","19.339","19.027","18.69","18.325","17.927","17.494","17.027","16.529","16.008","15.466","14.909","14.338","13.758","13.174","12.591","12.009","11.421","10.831","10.246","9.683","9.154","8.672","8.252","7.916","7.686","7.587","7.641","7.852","8.22","8.742","9.433","10.307","11.341","12.486","13.687","14.877","15.989","16.965","17.753","18.308","18.586","18.566","18.28","17.773","17.08","16.233","15.266","14.226","13.171","12.153","11.235","10.462","9.843","9.376","9.059","",
"Sint Maarten (Dutch part)","SXM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.6","3.2","3.8","3.1","4.1","5.1","5.4","4.7","4.7","5.4","4.1","4.2","","","",
"Seychelles","SYC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","8.5","9.4","8.3","8.6","7.3","7.7","7.7","7.5","7","7","6.9","7.5","7","7.5","7.2","7.6","7.4","7.3","8.1","7.7","7.7","7.4","8.3","7.6","7","7.4","7.8","7.2","7","6.8","6.8","7.7","8.1","7.2","8.1","7.8","7.4","7.6","7.8","7.4","7.9","7.4","8","7.9","7.5","7.9","7.8","8.5","8.1","",
"Syrian Arab Republic","SYR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.102","15.583","15.063","14.543","14.025","13.509","12.994","12.481","11.97","11.464","10.967","10.484","10.017","9.568","9.138","8.73","8.34","7.966","7.606","7.26","6.927","6.608","6.304","6.015","5.743","5.489","5.253","5.038","4.842","4.665","4.509","4.372","4.254","4.153","4.065","3.99","3.925","3.867","3.816","3.77","3.719","3.656","3.58","3.501","3.43","3.399","3.443","3.581","3.813","4.127","4.495","4.878","5.229","5.51","5.697","5.771","5.726","5.584","5.373","5.112","",
"Turks and Caicos Islands","TCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.537","26.234","25.935","25.643","25.355","25.064","24.763","24.445","24.109","23.759","23.404","23.059","22.734","22.438","22.173","21.936","21.721","21.516","21.311","21.103","20.886","20.659","20.425","20.189","19.955","19.731","19.525","19.343","19.186","19.052","18.937","18.835","18.734","18.629","18.513","18.389","18.261","18.132","18.004","17.873","17.732","17.574","17.391","17.177","16.928","16.636","16.295","15.909","15.489","15.047","14.598","14.161","13.752","13.38","13.053","12.77","12.527","12.309","12.104","11.907","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.188205503638","14.6407325574124","11.3933271331499","11.3013195970114","12.283138173207","10.6995925450661","10.1081390339543","9.72792063917374","9.49000098490376","9.28942558057938","8.91202768807087","8.65461097469786","8.82901771307021","8.3688566145002","8.55292896955699","8.49196804950972","8.37866173386894","8.02057754121893","7.47385614808146","7.34777109211028","7.34636822660884","7.26802386324657","7.35416117522761","7.49054016811743","7.35972916618189","7.26721380824717","7.26991379003621","7.12083684728902","7.01993034472281","6.90882133431894","6.96583325979921","6.95373801720661","6.88009560989729","6.85210532240292","6.71989125372231","6.75441254262551","6.72859829607937","6.6790827176454","6.6618464012386","6.62653389276706","6.61409492783201","6.59404410425362","6.57232115949112","6.55475109633656","6.55498406190977","6.60096541621967","6.79108878897626","6.8553441583974","6.927816753681","6.92623638590037","6.93430403823618","6.94504211414549","6.94448215393355","6.94591754146542","6.94263861415868","6.90808008129367","6.89762981771727","6.91833070009066","6.94306861490437","6.93757638170265","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0955383620763","9.90078309009959","9.84181986626175","9.59891330468776","9.505100395586","9.44172282758552","9.37420391506123","9.47181941244037","9.48053705299705","9.61693392837309","9.60835980458766","9.71959356693741","9.70336106397684","9.8235127002929","9.83257870622787","9.97137779518156","10.0442200476284","10.1464857563945","10.2701051683809","10.2136847489939","10.4258067332559","10.1907913486725","10.0906495322563","10.2914095954998","10.5423068351986","10.4056402714776","9.85643490415152","9.93596731336653","9.97658156812341","9.89481687833926","10.1230617319922","10.3868637484729","10.7219064374911","11.6727587380194","12.128665745424","11.9730176404468","11.6584864184426","11.3941391845946","11.1488706538283","11.4985065127509","12.3104420404654","12.2966039494454","12.6679053066981","12.7484586677071","12.5399156579465","12.8104004536184","12.3140372602175","12.0643308626826","12.0093760792983","11.7042103041413","11.5914726095918","11.1563457937567","10.9939578540516","10.8087732099395","10.7740049133338","10.7862867820791","10.6295820291932","10.4848037219957","10.4595944085464","10.3061931009772","",
"Togo","TGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.13","23.516","22.93","22.368","21.825","21.299","20.787","20.289","19.804","19.332","18.87","18.418","17.975","17.543","17.12","16.704","16.294","15.89","15.494","15.106","14.727","14.358","14.002","13.663","13.344","13.046","12.771","12.52","12.297","12.11","11.973","11.903","11.904","11.97","12.09","12.246","12.414","12.569","12.687","12.754","12.756","12.69","12.567","12.398","12.185","11.929","11.629","11.291","10.926","10.548","10.175","9.826","9.514","9.244","9.02","8.841","8.695","8.568","8.446","8.324","",
"Thailand","THA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.18","12.853","12.534","12.226","11.929","11.639","11.346","11.046","10.733","10.408","10.072","9.73","9.39","9.059","8.741","8.443","8.171","7.924","7.698","7.49","7.289","7.08","6.855","6.615","6.367","6.129","5.923","5.77","5.682","5.663","5.707","5.804","5.932","6.071","6.211","6.344","6.465","6.58","6.688","6.788","6.877","6.951","7.012","7.06","7.097","7.123","7.141","7.154","7.164","7.175","7.191","7.213","7.241","7.279","7.327","7.389","7.467","7.559","7.666","7.786","",
"Tajikistan","TJK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.235","17.983","17.692","17.37","17.031","16.681","16.329","15.975","15.623","15.278","14.939","14.603","14.269","13.939","13.62","13.33","13.089","12.907","12.781","12.703","12.646","12.573","12.458","12.289","12.067","11.825","11.607","11.452","11.379","11.379","11.425","11.472","11.469","11.377","11.182","10.878","10.475","10.008","9.511","9.005","8.511","8.044","7.61","7.215","6.867","6.572","6.333","6.141","5.984","5.856","5.746","5.643","5.542","5.435","5.322","5.201","5.078","4.961","4.856","4.767","",
"Turkmenistan","TKM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.946","15.578","15.173","14.736","14.279","13.813","13.355","12.917","12.51","12.143","11.824","11.555","11.328","11.133","10.963","10.808","10.657","10.502","10.339","10.165","9.985","9.803","9.63","9.472","9.332","9.213","9.113","9.029","8.954","8.884","8.811","8.727","8.63","8.518","8.393","8.262","8.133","8.016","7.917","7.836","7.771","7.715","7.66","7.601","7.536","7.467","7.399","7.337","7.285","7.245","7.214","7.189","7.167","7.145","7.122","7.098","7.076","7.057","7.045","7.04","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.0956270536921","12.7901530527696","12.4942116410519","12.2062721643837","11.9240582799446","11.6462841950869","11.3700657268797","11.0949566544734","10.8210348874989","10.5495501358763","10.2821930216179","10.021629669199","9.77158636479469","9.53363258082334","9.30889814750243","9.09641912528599","8.89595995745561","8.70453300781471","8.52006375888656","8.34145704979174","8.16813588375705","7.99917643782748","7.83578757530339","7.67699090292386","7.52361715803232","7.37570240689977","7.23266651836965","7.09553606914473","6.96455428290007","6.84047813485392","6.72281551615876","6.6125600475615","6.5096173844767","6.41355465672285","6.32514428034706","6.24346771329616","6.1684399500136","6.09877061431879","6.03487310985382","5.97757884668875","5.92802398102028","5.88682408720292","5.85521313367555","5.83210938468881","5.8185154846957","5.81432130514803","5.81778903362263","5.82845758366121","5.84471447642397","5.86658009116665","5.89281342469273","5.92379559805692","5.96032879676265","6.00129004356358","6.0469553012403","6.09509634688226","6.14696468519722","6.20009230231499","6.25610510736396","6.31409155977794","",
"Timor-Leste","TLS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.006","28.505","28.003","27.494","26.973","26.409","25.764","25.05","24.307","23.598","23.081","22.943","23.263","24.026","25.142","26.391","27.483","28.166","28.277","27.772","26.71","25.244","23.633","22.098","20.74","19.632","18.785","18.115","17.547","17.049","16.58","16.091","15.553","14.951","14.281","13.56","12.824","12.115","11.465","10.885","10.366","9.886","9.418","8.944","8.467","8.001","7.569","7.194","6.892","6.664","6.505","6.401","6.332","6.276","6.225","6.169","6.109","6.05","5.995","5.943","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.6031899367746","20.0660963854529","19.5395600651813","19.0195053037938","18.5042161459969","17.9940817080491","17.4926414265257","17.0030967571715","16.5260685061278","16.0597548245924","15.5971711108814","15.1294077962102","14.6515258837887","14.1657601111086","13.6777307321315","13.2047851162559","12.7689131235637","12.3825301221773","12.0482822989365","11.7584801987221","11.4911534899755","11.2144244193051","10.9007294341797","10.5330170959316","10.1093321581686","9.63732543876108","9.13761029870553","8.64147712258159","8.17599435089126","7.7554246836009","7.39147103593489","7.08604608292683","6.82904485793707","6.60958091864372","6.42236486603022","6.26347487769975","6.12965041968089","6.01668469184443","5.92084208161484","5.83869317418308","5.76538294836918","5.69973698600228","5.64160903138974","5.58969542499401","5.54174665433901","5.49790547121653","5.45849168304616","5.42561007712836","5.39999306615844","5.38217562307513","5.37006447475491","5.35990940390143","5.34861090678589","5.33420050861358","5.31657178499846","5.29616599450655","5.2729772766464","5.24849681315035","5.22456231468134","5.20120866032924","",
"Tonga","TON","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.951","9.767","9.545","9.285","8.995","8.68","8.348","8.011","7.681","7.371","7.092","6.854","6.659","6.504","6.391","6.32","6.287","6.283","6.298","6.324","6.348","6.361","6.359","6.341","6.309","6.268","6.226","6.195","6.182","6.192","6.225","6.283","6.357","6.441","6.53","6.615","6.691","6.755","6.804","6.839","6.862","6.879","6.896","6.918","6.947","6.982","7.024","7.068","7.109","7.147","7.179","7.205","7.225","7.239","7.245","7.24","7.223","7.194","7.152","7.102","",
"South Asia (IDA & IBRD)","TSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.9814999143146","21.4418060268933","20.9107692111885","20.3905646368786","19.8809667864851","19.387595869189","18.9166707710878","18.4718029214007","18.0532437616576","17.6573126110476","17.2746807689839","16.8907199345149","16.4967483622542","16.0880720980669","15.6680299909744","15.2437719560122","14.8267300174158","14.429612852871","14.0612881978329","13.7234815076265","13.4182173805293","13.1405135623377","12.8841727114481","12.6382406835779","12.397117978089","12.1555818904718","11.9055258225057","11.6473564590176","11.3810650763212","11.1069425612293","10.8287743961956","10.5488451483491","10.2741118055995","10.0094813413369","9.75705458150596","9.51967582128689","9.29876565989701","9.09347782129828","8.90192989310729","8.72425355897136","8.56050336132048","8.41035353680578","8.27159419848199","8.14198517827487","8.01908211055917","7.90037762498597","7.78298830717087","7.66493922255164","7.54798172100985","7.43274701726426","7.32481579074755","7.22691464560266","7.14509466233992","7.08116230068137","7.03642293680697","7.00988694698267","6.99955432065381","7.00086406205943","7.00944163048356","7.0238210614027","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.9915141559047","23.5972170870593","23.2157102756412","22.8512959879929","22.4961432032053","22.1551325008428","21.8221255489785","21.4914970424164","21.1655350031447","20.8359289188973","20.5075092035262","20.1775597989269","19.8538551102079","19.5341468369048","19.2210707915685","18.9206861762716","18.6276478375465","18.3457947193441","18.0720020241811","17.8094814713776","17.5554314602812","17.3069628953229","17.0665140823178","16.8353347726505","16.6182717236821","16.4250158001867","16.2672293154171","16.1523262265094","16.0808124984597","16.0436841680382","16.0219713865868","15.9952875955822","15.9495436304559","15.8846101223592","15.8069525766106","15.7216636347777","15.6261403578103","15.5131657120749","15.3751389417854","15.2080209366054","15.0049034225032","14.7579090374345","14.4631175408961","14.1199366248888","13.7321522568644","13.3073146052386","12.8535828620667","12.3831015513348","11.9129073802191","11.4533762935468","11.0142593165285","10.6031777869677","10.2198096213468","9.8655751187516","9.54325410943978","9.25483047783274","9.00274265862718","8.7818622918612","8.58903875050162","8.41996124696507","",
"Trinidad and Tobago","TTO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.026","8.806","8.587","8.365","8.144","7.934","7.751","7.609","7.514","7.467","7.462","7.487","7.528","7.569","7.604","7.631","7.652","7.673","7.697","7.722","7.744","7.758","7.761","7.75","7.726","7.69","7.645","7.598","7.552","7.513","7.483","7.466","7.461","7.467","7.482","7.505","7.529","7.553","7.573","7.588","7.598","7.604","7.608","7.614","7.622","7.635","7.652","7.673","7.7","7.732","7.77","7.815","7.866","7.925","7.993","8.07","8.159","8.261","8.375","8.5","",
"Tunisia","TUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.264","22.679","22.047","21.364","20.633","19.854","19.028","18.164","17.277","16.384","15.503","14.65","13.838","13.073","12.362","11.701","11.081","10.489","9.918","9.37","8.857","8.398","8.003","7.677","7.416","7.204","7.022","6.848","6.668","6.476","6.275","6.073","5.889","5.735","5.615","5.531","5.484","5.466","5.47","5.493","5.53","5.579","5.639","5.706","5.776","5.849","5.922","5.995","6.067","6.135","6.194","6.241","6.274","6.294","6.301","6.298","6.287","6.274","6.262","6.257","",
"Turkey","TUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.281","19.66","19.037","18.424","17.831","17.267","16.743","16.257","15.805","15.386","14.993","14.616","14.246","13.874","13.497","13.112","12.722","12.332","11.947","11.571","11.204","10.845","10.495","10.154","9.825","9.512","9.218","8.945","8.693","8.461","8.247","8.046","7.855","7.668","7.484","7.301","7.12","6.943","6.773","6.613","6.466","6.338","6.23","6.142","6.072","6.013","5.959","5.903","5.841","5.772","5.697","5.619","5.547","5.484","5.436","5.404","5.39","5.394","5.412","5.443","",
"Tuvalu","TUV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.626","20.442","20.255","20.058","19.846","19.614","19.361","19.09","18.804","18.508","18.201","17.884","17.562","17.24","16.924","16.625","16.349","16.102","15.887","15.703","15.549","15.419","15.306","15.203","15.109","15.027","14.963","14.92","14.899","14.897","14.914","14.951","14.999","15.043","15.068","15.05","14.963","14.796","14.544","14.211","13.808","13.356","12.882","12.408","11.945","11.496","11.053","10.605","10.146","9.68","9.212","8.751","8.305","7.887","7.503","7.161","6.868","6.622","6.419","6.254","",
"Uganda","UGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.385","19.87","19.362","18.87","18.402","17.971","17.591","17.267","17.002","16.795","16.64","16.531","16.454","16.395","16.348","16.304","16.257","16.21","16.167","16.133","16.117","16.13","16.179","16.27","16.404","16.588","16.823","17.1","17.402","17.712","18.012","18.288","18.524","18.696","18.783","18.753","18.577","18.252","17.788","17.199","16.511","15.757","14.974","14.2","13.455","12.753","12.092","11.456","10.836","10.235","9.659","9.114","8.605","8.138","7.716","7.345","7.031","6.769","6.554","6.381","",
"Ukraine","UKR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.675","8.42","8.231","8.115","8.072","8.097","8.182","8.31","8.467","8.643","8.832","9.034","9.251","9.484","9.729","9.988","10.266","10.561","10.864","11.164","11.432","11.3","11.3","11.5","12","11.77","11.1","11.4","11.6","11.6","12.1","12.9","13.4","14.2","14.7","15.4","15.2","14.9","14.4","14.9","15.4","15.3","15.7","16","16","16.6","16.2","16.4","16.3","15.3","15.2","14.5","14.5","14.6","14.7","14.9","14.7","14.5","14.8","14.7","",
"Upper middle income","UMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.9141679055608","13.1764275786663","10.635435776552","10.535828119705","11.2909486265681","10.0577367273944","9.58479198229775","9.29778168741568","9.10166709563443","8.94274559779617","8.61320988071856","8.38858990451497","8.49865112829047","8.11241788596274","8.23100980347301","8.17816248403441","8.09063074778498","7.83135465141212","7.42931365955479","7.36723173814432","7.42548748626601","7.36457783343161","7.43719180081847","7.60023464032644","7.54503862085802","7.45300944755283","7.35901696908944","7.24667327624936","7.17160163325059","7.0677461537408","7.15090518526167","7.18055777568775","7.17348760062689","7.33595944119749","7.31952314379597","7.32399438081095","7.25390979800591","7.18240362072461","7.13919386173571","7.17935170274539","7.33093440818289","7.32536855344446","7.37840271730768","7.38042941147898","7.35920778042539","7.4416483439863","7.52362117421789","7.53386978893822","7.59176144052508","7.56060389555082","7.55398030304296","7.49419962417765","7.45928151856934","7.42601232190021","7.42105393838014","7.38696828574382","7.36394086754954","7.35509649044822","7.37094219334712","7.34771128604001","",
"Uruguay","URY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.735","9.645","9.573","9.525","9.501","9.505","9.538","9.593","9.664","9.745","9.83","9.911","9.984","10.044","10.088","10.112","10.112","10.092","10.058","10.012","9.963","9.917","9.881","9.857","9.845","9.843","9.846","9.846","9.838","9.82","9.79","9.749","9.701","9.65","9.598","9.55","9.508","9.474","9.448","9.43","9.417","9.404","9.39","9.372","9.35","9.327","9.308","9.296","9.295","9.305","9.324","9.349","9.376","9.401","9.423","9.44","9.452","9.461","9.467","9.473","",
"United States","USA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.3","9.5","9.6","9.4","9.4","9.5","9.4","9.8","9.5","9.5","9.3","9.4","9.3","9.1","8.8","8.8","8.6","8.7","8.5","8.8","8.6","8.5","8.6","8.7","8.7","8.7","8.6","8.9","8.8","8.6","8.6","8.5","8.8","8.8","8.8","8.8","8.7","8.6","8.6","8.5","8.5","8.5","8.4","8.2","8.3","8.1","8","8.1","7.9","7.995","8.073","8.102","8.215","8.237","8.44","8.493","8.638","8.678","8.7","",
"Uzbekistan","UZB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.599","13.323","13.015","12.681","12.33","11.974","11.625","11.292","10.986","10.71","10.469","10.263","10.084","9.924","9.779","9.643","9.514","9.387","9.26","7","7.5","7.2","7.4","7.5","7.5","7.2","7.1","7","6.9","6.3","6.1","6.2","6.5","6.6","6.6","6.4","6.2","5.8","5.9","5.4","5.5","5.3","5.4","5.3","5","5.4","5.3","5.1","5.1","4.8","4.8","4.9","4.9","4.8","4.9","4.9","4.9","5","4.7","4.6","",
"St. Vincent and the Grenadines","VCT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.541","12.197","11.861","11.528","11.198","10.872","10.557","10.26","9.984","9.731","9.496","9.277","9.068","8.863","8.661","8.46","8.263","8.071","7.887","7.712","7.546","7.387","7.237","7.095","6.965","6.851","6.759","6.692","6.651","6.637","6.647","6.682","6.734","6.798","6.868","6.941","7.013","7.083","7.147","7.204","7.248","7.273","7.281","7.277","7.268","7.269","7.295","7.357","7.46","7.606","7.79","8.004","8.234","8.462","8.678","8.87","9.032","9.162","9.263","9.336","",
"Venezuela, RB","VEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.481","9.176","8.881","8.598","8.327","8.066","7.809","7.553","7.298","7.046","6.801","6.571","6.363","6.179","6.022","5.89","5.78","5.685","5.601","5.523","5.451","5.383","5.321","5.266","5.217","5.174","5.135","5.101","5.071","5.046","5.027","5.015","5.011","5.014","5.024","5.038","5.053","5.066","5.076","5.083","5.09","5.099","5.115","5.14","5.175","5.221","5.274","5.333","5.397","5.471","5.56","5.676","5.822","5.997","6.197","6.408","6.619","6.814","6.982","7.118","",
"British Virgin Islands","VGB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.68","9.36","9.04","8.72","8.4","8.1","7.8","7.5","7.2","6.8","6.5","6.2","5.9","5.6","5.2","5.4","5.35","5.3","5.3","5.2","5.2","5.1","5.1","5","5","5","5","4.875","4.75","4.625","4.5","4.5","4.675","4.85","5.025","5.2","5.3","5","5.3","6","5.6","5.7","5.8","5.8","6.1","5.8","6.7","6.7","6.6","6.6","6.6","6.7","6.9","7.1","7.3","7.5","7.7","7.9","8.2","",
"Vietnam","VNM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.045","11.66","11.273","10.899","10.563","10.326","10.259","10.381","10.673","11.087","11.512","11.807","11.867","11.637","11.12","10.379","9.526","8.704","8.023","7.528","7.228","7.091","7.036","6.995","6.945","6.871","6.771","6.663","6.559","6.459","6.36","6.262","6.165","6.069","5.976","5.889","5.813","5.75","5.703","5.67","5.651","5.642","5.639","5.64","5.644","5.651","5.664","5.686","5.718","5.759","5.81","5.867","5.93","5.994","6.06","6.126","6.19","6.253","6.317","6.38","",
"Vanuatu","VUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.007","15.567","15.119","14.664","14.208","13.76","13.333","12.938","12.578","12.253","11.957","11.68","11.408","11.13","10.843","10.545","10.237","9.928","9.626","9.332","9.052","8.786","8.535","8.3","8.081","7.88","7.697","7.53","7.379","7.241","7.117","7.005","6.906","6.816","6.731","6.646","6.556","6.458","6.351","6.237","6.118","5.999","5.885","5.781","5.692","5.621","5.571","5.541","5.526","5.523","5.526","5.529","5.527","5.514","5.489","5.45","5.396","5.334","5.266","5.197","",
