Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_2020_2022_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages
Gibraltar,GIB,2020-11-30,,26,22,12,24,25,21,16,
Gibraltar,GIB,2020-12-31,,17,31,25,25,35,28,30,
Greece,GRC,2020-01-05,2652,2751,2843.4,2645,2637,3425,2533,2706,3264
Greece,GRC,2020-01-12,2498,2923,3032,3013,2638,3680,2453,3105,3374
Greece,GRC,2020-01-19,2652,2863,2934.6,3053,2601,3364,2345,3039,3263
Greece,GRC,2020-01-26,2621,2774,2895.6,3065,2652,3082,2548,2860,3675
Greece,GRC,2020-02-02,2493,2990,2839.6,2778,2649,3002,2605,2893,3552
Greece,GRC,2020-02-09,2463,2850,2729.8,2665,2594,2790,2557,2772,3236
Greece,GRC,2020-02-16,2529,2782,2593,2551,2436,2675,2469,2563,3058
Greece,GRC,2020-02-23,2667,2469,2570.4,2690,2215,2523,2493,2660,2792
Greece,GRC,2020-03-01,2724,2545,2595.6,2790,2139,2399,2610,2769,2836
Greece,GRC,2020-03-08,2655,2645,2520.8,2629,2248,2405,2532,2519,
Greece,GRC,2020-03-15,2783,2594,2480.4,2547,2255,2444,2415,2470,
Greece,GRC,2020-03-22,2759,2548,2418.4,2457,2185,2458,2330,2391,
Greece,GRC,2020-03-29,2929,2439,2371.2,2376,2259,2253,2365,2332,
Greece,GRC,2020-04-05,2898,2454,2410.6,2390,2275,2363,2341,2413,
Greece,GRC,2020-04-12,2969,2362,2386,2408,2227,2363,2349,2312,
Greece,GRC,2020-04-19,2665,2268,2340.6,2426,2100,2367,2319,2220,
Greece,GRC,2020-04-26,2804,2203,2299,2240,2081,2325,2175,2403,
Greece,GRC,2020-05-03,2937,2307,2331,2287,2246,2265,2226,2360,
Greece,GRC,2020-05-10,2436,2128,2253.8,2327,2209,2159,1980,2323,
Greece,GRC,2020-05-17,2500,2474,2163.4,2015,2121,2030,2112,2268,
Greece,GRC,2020-05-24,2585,2329,2123.4,2075,2027,2013,2021,2210,
Greece,GRC,2020-05-31,2318,1961,2225.4,1941,2199,2212,2223,2281,
Greece,GRC,2020-06-07,2393,2101,2213.6,2090,1999,2121,2302,2285,
Greece,GRC,2020-06-14,2314,2211,2284.6,2107,2175,2136,2188,2546,
Greece,GRC,2020-06-21,2959,2354,2409.2,2235,2914,2170,2080,2376,
Greece,GRC,2020-06-28,3154,2181,2341.4,1922,2318,2732,2045,2419,
Greece,GRC,2020-07-05,2702,2671,2324.6,1917,2155,2542,2361,2377,
Greece,GRC,2020-07-12,2699,2304,2312.8,2271,2186,2418,2160,2258,
Greece,GRC,2020-07-19,2449,2137,2200.8,2197,1993,2090,2356,2097,
Greece,GRC,2020-07-26,2825,2235,2334.8,2443,2285,2143,2195,2337,
Greece,GRC,2020-08-02,3886,2714,2399.6,2479,2324,2307,2231,2386,
Greece,GRC,2020-08-09,2952,2528,2452,2372,2212,2726,2288,2391,
Greece,GRC,2020-08-16,2669,2367,2313.8,2242,2122,2288,2285,2361,
Greece,GRC,2020-08-23,2778,2361,2195.4,2081,2049,2052,2260,2264,
Greece,GRC,2020-08-30,2565,2298,2189.8,2055,2013,2076,2178,2356,
Greece,GRC,2020-09-06,2519,2315,2176.4,2276,2041,1976,2196,2122,
Greece,GRC,2020-09-13,2719,2274,2105.8,2040,1971,2100,2063,2084,
Greece,GRC,2020-09-20,2440,2276,2065,1982,1882,1980,2100,2110,
Greece,GRC,2020-09-27,2439,2156,2039.4,1919,1972,1926,2022,2087,
Greece,GRC,2020-10-04,2456,2223,2122.2,1849,2081,2076,2176,2158,
Greece,GRC,2020-10-11,2488,2214,2183.6,2101,2047,2185,2244,2070,
Greece,GRC,2020-10-18,2514,2144,2197.2,2056,2142,2230,2164,2123,
Greece,GRC,2020-10-25,2726,2223,2221.6,2072,2177,2157,2261,2170,
Greece,GRC,2020-11-01,2993,2413,2283.8,2202,2148,2214,2301,2283,
Greece,GRC,2020-11-08,2852,2547,2360.4,2337,2349,2310,2232,2303,
Greece,GRC,2020-11-15,2991,2784,2350.4,2363,2244,2266,2392,2216,
Greece,GRC,2020-11-22,3170,3149,2385.6,2253,2431,2319,2438,2216,
Greece,GRC,2020-11-29,3174,3297,2389.8,2222,2413,2336,2312,2395,
Greece,GRC,2020-12-06,3340,3336,2423.6,2131,2475,2278,2451,2512,
Greece,GRC,2020-12-13,3286,3115,2482.4,2306,2414,2455,2503,2463,
Greece,GRC,2020-12-20,3300,2938,2544.2,2387,2716,2367,2535,2445,
Greece,GRC,2020-12-27,3297,2763,2642.6,2480,2875,2496,2632,2459,
Greece,GRC,2021-01-03,,2678,2642.6,,,,,,
Greenland,GRL,2020-01-31,48,38,48.6,44,36,50,48,46,
Greenland,GRL,2020-02-29,53,50,44,33,44,49,25,50,
Greenland,GRL,2020-03-31,39,39,51.8,45,35,56,49,55,
Greenland,GRL,2020-04-30,47,29,47.2,39,42,27,62,47,
Greenland,GRL,2020-05-31,27,40,46.4,41,46,42,52,32,
Greenland,GRL,2020-06-30,43,49,46,41,36,40,45,49,
Greenland,GRL,2020-07-31,57,37,43.2,39,42,45,31,40,
Greenland,GRL,2020-08-31,48,45,43.4,39,36,34,49,40,
Greenland,GRL,2020-09-30,47,55,46,34,43,41,34,59,
Greenland,GRL,2020-10-31,43,32,38.4,29,37,37,28,42,
Greenland,GRL,2020-11-30,25,47,39.2,35,34,36,30,42,
Greenland,GRL,2020-12-31,54,58,50,53,56,42,34,46,
Guadeloupe,GLP,2020-01-05,75,80,68.2,56,53,60,68,74,64
Guadeloupe,GLP,2020-01-12,80,50,65,43,63,63,60,66,87
Guadeloupe,GLP,2020-01-19,80,56,70,51,61,70,72,66,87
Guadeloupe,GLP,2020-01-26,55,69,62.8,50,63,48,53,70,106
Guadeloupe,GLP,2020-02-02,69,61,72,59,64,59,69,79,118
Guadeloupe,GLP,2020-02-09,52,57,70,59,60,56,68,77,89
Guadeloupe,GLP,2020-02-16,58,74,67.8,57,50,65,59,78,89
Guadeloupe,GLP,2020-02-23,81,81,57.4,56,53,52,48,48,72
Guadeloupe,GLP,2020-03-01,65,75,74,70,63,59,71,77,74
Guadeloupe,GLP,2020-03-08,60,67,65.2,48,69,41,74,64,61
Guadeloupe,GLP,2020-03-15,65,67,70,61,63,58,69,69,
Guadeloupe,GLP,2020-03-22,76,69,67.6,67,53,69,63,56,
Guadeloupe,GLP,2020-03-29,65,65,68.4,59,60,50,66,77,
Guadeloupe,GLP,2020-04-05,71,72,65.4,54,57,46,75,65,
Guadeloupe,GLP,2020-04-12,80,60,60.4,37,70,58,45,62,
Guadeloupe,GLP,2020-04-19,80,74,61.6,46,49,57,58,68,
Guadeloupe,GLP,2020-04-26,64,72,65.2,48,61,53,75,59,
Guadeloupe,GLP,2020-05-03,68,76,59.2,52,61,56,52,45,
Guadeloupe,GLP,2020-05-10,70,62,64.2,54,56,59,60,62,
Guadeloupe,GLP,2020-05-17,83,68,70.2,51,75,55,78,62,
Guadeloupe,GLP,2020-05-24,68,72,66.2,38,57,77,50,79,
Guadeloupe,GLP,2020-05-31,63,56,62.6,55,62,58,56,52,
Guadeloupe,GLP,2020-06-07,80,59,64.4,45,68,60,52,67,
Guadeloupe,GLP,2020-06-14,74,63,74.6,61,68,68,70,76,
Guadeloupe,GLP,2020-06-21,61,59,68.4,67,57,57,60,71,
Guadeloupe,GLP,2020-06-28,70,70,72,54,64,69,67,76,
Guadeloupe,GLP,2020-07-05,70,61,64.8,50,69,57,54,64,
Guadeloupe,GLP,2020-07-12,68,66,70,54,73,65,57,71,
Guadeloupe,GLP,2020-07-19,74,55,65.8,69,55,52,55,68,
Guadeloupe,GLP,2020-07-26,79,65,72.6,60,69,59,74,71,
Guadeloupe,GLP,2020-08-02,135,72,65.4,66,60,71,54,46,
Guadeloupe,GLP,2020-08-09,207,72,68.2,64,56,58,77,56,
Guadeloupe,GLP,2020-08-16,311,84,68.2,55,69,57,56,74,
Guadeloupe,GLP,2020-08-23,290,64,70.8,68,69,55,51,81,
Guadeloupe,GLP,2020-08-30,192,87,71,44,90,63,57,71,
Guadeloupe,GLP,2020-09-06,161,83,61.4,56,49,55,51,66,
Guadeloupe,GLP,2020-09-13,96,87,74,62,67,61,74,76,
Guadeloupe,GLP,2020-09-20,103,105,69.8,47,51,85,79,57,
Guadeloupe,GLP,2020-09-27,82,89,63.4,66,59,60,45,57,
Guadeloupe,GLP,2020-10-04,67,89,71.4,67,62,63,60,75,
Guadeloupe,GLP,2020-10-11,74,88,68.4,72,54,68,60,58,
Guadeloupe,GLP,2020-10-18,63,95,61,50,52,51,53,69,
Guadeloupe,GLP,2020-10-25,66,90,65.2,50,64,57,61,64,
Guadeloupe,GLP,2020-11-01,62,74,62.6,46,64,57,59,57,
Guadeloupe,GLP,2020-11-08,57,72,64,49,78,51,49,63,
Guadeloupe,GLP,2020-11-15,73,60,65,60,61,77,45,52,
Guadeloupe,GLP,2020-11-22,63,53,60.4,44,54,55,62,57,
Guadeloupe,GLP,2020-11-29,53,70,61.6,46,47,67,65,53,
Guadeloupe,GLP,2020-12-06,66,68,64.4,56,53,65,61,57,
Guadeloupe,GLP,2020-12-13,54,64,66.4,62,72,41,68,59,
Guadeloupe,GLP,2020-12-20,71,57,65.2,65,41,61,58,71,
Guadeloupe,GLP,2020-12-27,64,60,71,57,74,68,54,72,
Guadeloupe,GLP,2021-01-03,,55,71,,,,,,
Guatemala,GTM,2020-01-05,1900,1757,1652.7,1690,1562,1597,1716,1462,
Guatemala,GTM,2020-01-12,1928,1670,1680.9,1616,1619,1606,1668,1659,
Guatemala,GTM,2020-01-19,1895,1663,1662.3,1604,1581,1501,1746,1643,
Guatemala,GTM,2020-01-26,1839,1607,1604.9,1480,1640,1477,1593,1598,
Guatemala,GTM,2020-02-02,1772,1599,1549.5,1441,1593,1556,1351,1570,
Guatemala,GTM,2020-02-09,1786,1610,1608.7,1512,1684,1525,1520,1566,
Guatemala,GTM,2020-02-16,1707,1586,1631.5,1549,1718,1550,1498,1606,
Guatemala,GTM,2020-02-23,1748,1517,1623.5,1623,1573,1563,1487,1635,
Guatemala,GTM,2020-03-01,1809,1565,1583.9,1511,1603,1547,1448,1574,
Guatemala,GTM,2020-03-08,1765,1581,1626.9,1537,1586,1665,1498,1612,
Guatemala,GTM,2020-03-15,1794,1478,1624.5,1543,1677,1546,1526,1594,
Guatemala,GTM,2020-03-22,1968,1394,1635.9,1458,1758,1662,1506,1559,
Guatemala,GTM,2020-03-29,1962,1329,1664.7,1502,1805,1648,1400,1732,
Guatemala,GTM,2020-04-05,2060,1305,1651.1,1523,1664,1699,1524,1609,
Guatemala,GTM,2020-04-12,2216,1259,1629.5,1493,1629,1587,1520,1682,
Guatemala,GTM,2020-04-19,2188,1314,1656.1,1579,1519,1626,1687,1633,
Guatemala,GTM,2020-04-26,2183,1405,1715.7,1636,1627,1707,1689,1683,
Guatemala,GTM,2020-05-03,2128,1351,1657.3,1550,1600,1543,1637,1720,
Guatemala,GTM,2020-05-10,2086,1375,1622.9,1610,1622,1518,1449,1679,
Guatemala,GTM,2020-05-17,2131,1402,1645.9,1550,1651,1545,1552,1695,
Guatemala,GTM,2020-05-24,2075,1470,1611.5,1528,1572,1503,1596,1622,
Guatemala,GTM,2020-05-31,2154,1542,1548.7,1542,1543,1499,1372,1551,
Guatemala,GTM,2020-06-07,2203,1890,1678.3,1541,1617,1588,1686,1723,
Guatemala,GTM,2020-06-14,2151,1946,1622.9,1496,1530,1565,1635,1652,
Guatemala,GTM,2020-06-21,2179,2113,1677.3,1558,1595,1620,1659,1718,
Guatemala,GTM,2020-06-28,2352,2352,1665.5,1549,1547,1550,1707,1738,
Guatemala,GTM,2020-07-05,2459,2626,1681.5,1538,1611,1592,1613,1817,
Guatemala,GTM,2020-07-12,2532,2961,1658.9,1516,1580,1620,1633,1709,
Guatemala,GTM,2020-07-19,2671,2785,1661.5,1577,1556,1597,1671,1670,
Guatemala,GTM,2020-07-26,2727,2710,1669.3,1585,1579,1644,1643,1659,
Guatemala,GTM,2020-08-02,2821,2576,1599.9,1574,1577,1577,1340,1695,
Guatemala,GTM,2020-08-09,2971,2386,1653.7,1580,1599,1650,1612,1591,
Guatemala,GTM,2020-08-16,3323,2225,1584.7,1491,1513,1575,1478,1630,
Guatemala,GTM,2020-08-23,3546,2128,1624.5,1548,1515,1543,1586,1694,
Guatemala,GTM,2020-08-30,3676,2127,1566.5,1615,1509,1528,1280,1664,
Guatemala,GTM,2020-09-06,3848,2029,1611.9,1498,1563,1587,1587,1588,
Guatemala,GTM,2020-09-13,3687,1957,1615.5,1522,1557,1602,1584,1576,
Guatemala,GTM,2020-09-20,3202,1932,1627.9,1629,1561,1526,1548,1639,
Guatemala,GTM,2020-09-27,2946,1907,1610.1,1524,1572,1504,1581,1633,
Guatemala,GTM,2020-10-04,2635,1812,1674.7,1767,1650,1541,1577,1602,
Guatemala,GTM,2020-10-11,2400,1926,1642.1,1641,1488,1554,1644,1647,
Guatemala,GTM,2020-10-18,2095,1819,1617.1,1470,1471,1610,1642,1656,
Guatemala,GTM,2020-10-25,1969,1787,1604.3,1492,1625,1483,1534,1651,
Guatemala,GTM,2020-11-01,1918,1821,1592.5,1625,1520,1544,1430,1607,
Guatemala,GTM,2020-11-08,1794,1866,1600.1,1580,1476,1467,1608,1633,
Guatemala,GTM,2020-11-15,1771,1820,1579.3,1564,1447,1411,1577,1661,
Guatemala,GTM,2020-11-22,1700,1876,1581.5,1480,1556,1494,1556,1585,
Guatemala,GTM,2020-11-29,1779,1862,1554.9,1445,1457,1518,1568,1550,
Guatemala,GTM,2020-12-06,1708,1765,1565.5,1549,1461,1478,1529,1574,
Guatemala,GTM,2020-12-13,1769,1866,1610.1,1543,1421,1697,1582,1571,
Guatemala,GTM,2020-12-20,1782,1851,1603.7,1491,1479,1565,1620,1627,
Guatemala,GTM,2020-12-27,,1898,1694.7,1595,1682,1534,1782,1644,
Guatemala,GTM,2021-01-03,,2046,1694.7,,,,,,
Hong Kong,HKG,2020-01-31,5283,4749,4703,4838,4316,4203,4607,4777,4634
Hong Kong,HKG,2020-02-29,4143,4789,4472.2,4329,4699,3917,4660,3982,
Hong Kong,HKG,2020-03-31,4325,4171,4444.6,4197,4589,4183,4264,4216,
Hong Kong,HKG,2020-04-30,4129,3899,4056.4,3720,4067,3785,3862,4074,
Hong Kong,HKG,2020-05-31,4156,4091,4029.4,3792,3996,3819,3738,4028,
Hong Kong,HKG,2020-06-30,3851,3728,3805.4,3684,3471,3710,3551,3837,
Hong Kong,HKG,2020-07-31,4101,4117,3958.2,3665,3606,4176,3608,3962,
Hong Kong,HKG,2020-08-31,4080,4177,3854.6,3519,3535,3872,3714,3859,
Hong Kong,HKG,2020-09-30,3840,3849,3652.2,3418,3375,3500,3478,3716,
Hong Kong,HKG,2020-10-31,4291,4184,3922.2,3678,3602,3789,3844,3924,
Hong Kong,HKG,2020-11-30,4332,4125,3810.6,3302,3643,3605,3783,3946,
Hong Kong,HKG,2020-12-31,4637,4787,4388.6,3966,4006,4270,4291,4636,
Hungary,HUN,2020-01-05,3218,2612,2885.1,2800,2823,3155,2595,3054,3133
Hungary,HUN,2020-01-12,3203,2585,2918.1,3005,2640,3311,2546,3090,2911
Hungary,HUN,2020-01-19,3041,2584,2924.3,2900,2562,3449,2675,3037,2879
Hungary,HUN,2020-01-26,2860,2723,3016.3,3005,2615,3574,2655,3234,2953
Hungary,HUN,2020-02-02,2887,2802,3055.9,3067,2483,3616,2731,3384,3095
Hungary,HUN,2020-02-09,2881,2637,3068.1,3350,2640,3256,2833,3263,3115
Hungary,HUN,2020-02-16,2927,2751,2983.1,3280,2575,2991,3037,3034,3137
Hungary,HUN,2020-02-23,3167,2585,2955.5,3349,2491,2890,3161,2888,2973
Hungary,HUN,2020-03-01,3274,2781,2893.5,3120,2535,2668,3237,2909,2864
Hungary,HUN,2020-03-08,3808,2606,2811.7,2962,2496,2671,3218,2713,2768
Hungary,HUN,2020-03-15,4305,2578,2708.9,2777,2438,2582,3016,2733,2650
Hungary,HUN,2020-03-22,4569,2801,2634.9,2764,2481,2584,2878,2469,
Hungary,HUN,2020-03-29,4535,2592,2591.3,2690,2537,2546,2774,2411,
Hungary,HUN,2020-04-05,4141,2528,2510.3,2639,2456,2422,2622,2414,
Hungary,HUN,2020-04-12,3532,2575,2477.9,2612,2318,2492,2576,2393,
Hungary,HUN,2020-04-19,3251,2509,2429.9,2612,2349,2527,2336,2327,
Hungary,HUN,2020-04-26,2969,2359,2436.5,2598,2364,2480,2300,2442,
Hungary,HUN,2020-05-03,2723,2249,2366.7,2467,2279,2479,2294,2316,
Hungary,HUN,2020-05-10,2551,2292,2314.3,2420,2370,2340,2160,2283,
Hungary,HUN,2020-05-17,2389,2346,2271.5,2293,2381,2323,2154,2208,
Hungary,HUN,2020-05-24,2334,2110,2275.5,2274,2261,2209,2352,2283,
Hungary,HUN,2020-05-31,2415,2191,2286.3,2177,2285,2382,2393,2196,
Hungary,HUN,2020-06-07,2374,2399,2261.9,2434,2235,2126,2228,2288,
Hungary,HUN,2020-06-14,2365,2288,2291.7,2298,2151,2145,2243,2623,
Hungary,HUN,2020-06-21,2677,2068,2249.7,2067,2481,2297,2188,2217,
Hungary,HUN,2020-06-28,2389,2269,2193.1,2141,2303,2136,2140,2247,
Hungary,HUN,2020-07-05,2362,2317,2218.7,2383,2102,2143,2225,2242,
Hungary,HUN,2020-07-12,2425,2169,2280.7,2491,2276,2288,2285,2065,
Hungary,HUN,2020-07-19,2108,2110,2278.9,2358,2210,2271,2265,2292,
Hungary,HUN,2020-07-26,2508,2153,2380.1,2625,2277,2140,2389,2471,
Hungary,HUN,2020-08-02,2184,2362,2309.1,2020,2221,2657,2479,2170,
Hungary,HUN,2020-08-09,2352,2311,2284.5,2378,2120,2292,2419,2215,
Hungary,HUN,2020-08-16,2205,2268,2306.3,2747,2222,2147,2199,2218,
Hungary,HUN,2020-08-23,2165,2224,2190.9,2002,2241,2155,2323,2235,
Hungary,HUN,2020-08-30,2274,2203,2293.3,2282,2320,2239,2254,2373,
Hungary,HUN,2020-09-06,2404,2221,2223.3,2220,2246,2186,2267,2199,
Hungary,HUN,2020-09-13,2470,2333,2271.1,2192,2365,2290,2356,2154,
Hungary,HUN,2020-09-20,2375,2472,2315.7,2379,2263,2312,2385,2241,
Hungary,HUN,2020-09-27,2423,2457,2355.1,2147,2423,2351,2362,2494,
Hungary,HUN,2020-10-04,2534,2562,2401.1,2192,2447,2428,2498,2442,
Hungary,HUN,2020-10-11,2665,2563,2451.7,2332,2538,2496,2512,2382,
Hungary,HUN,2020-10-18,2670,2758,2427.5,2463,2493,2357,2432,2394,
Hungary,HUN,2020-10-25,2973,2989,2412.9,2437,2527,2338,2409,2355,
Hungary,HUN,2020-11-01,3334,3185,2385.9,2418,2458,2397,2361,2297,
Hungary,HUN,2020-11-08,3530,3551,2404.7,2425,2471,2324,2362,2443,
Hungary,HUN,2020-11-15,3670,3963,2397.1,2315,2483,2423,2408,2358,
Hungary,HUN,2020-11-22,4029,3950,2467.3,2440,2539,2503,2555,2301,
Hungary,HUN,2020-11-29,4154,4067,2455.7,2389,2540,2437,2559,2355,
Hungary,HUN,2020-12-06,3967,4169,2575.1,2385,2635,2655,2644,2558,
Hungary,HUN,2020-12-13,3641,4089,2556.9,2418,2585,2580,2677,2526,
Hungary,HUN,2020-12-20,3462,3733,2637.5,2406,2845,2605,2797,2536,
Hungary,HUN,2020-12-27,3365,3752,2678.3,2514,2897,2628,2860,2494,
Hungary,HUN,2021-01-03,,3471,2678.3,,,,,,
Iceland,ISL,2020-01-05,45,57,46.5,49,44,35,62,39,50
Iceland,ISL,2020-01-12,57,55,48.5,42,56,53,47,41,54
Iceland,ISL,2020-01-19,48,52,45.1,44,51,46,41,40,64
Iceland,ISL,2020-01-26,42,55,45.3,48,35,53,50,37,42
Iceland,ISL,2020-02-02,42,39,46.3,44,46,48,47,43,49
Iceland,ISL,2020-02-09,46,47,48.5,57,45,55,46,36,49
Iceland,ISL,2020-02-16,55,49,47.9,50,39,56,44,47,53
Iceland,ISL,2020-02-23,46,48,46.9,47,40,46,57,41,70
Iceland,ISL,2020-03-01,46,43,44.3,47,39,35,50,47,78
Iceland,ISL,2020-03-08,40,50,45.1,41,51,40,43,47,71
Iceland,ISL,2020-03-15,42,42,45.9,46,44,42,37,57,66
Iceland,ISL,2020-03-22,37,39,42.3,45,42,48,36,37,
Iceland,ISL,2020-03-29,52,43,47.9,42,43,48,55,48,
Iceland,ISL,2020-04-05,40,50,44.1,41,48,35,55,38,
Iceland,ISL,2020-04-12,54,50,45.1,39,47,43,51,42,
Iceland,ISL,2020-04-19,45,60,49.3,47,53,51,45,47,
Iceland,ISL,2020-04-26,47,35,45.1,41,49,38,41,53,
Iceland,ISL,2020-05-03,53,44,40.9,41,37,46,32,45,
Iceland,ISL,2020-05-10,41,37,42.3,37,39,45,43,44,
Iceland,ISL,2020-05-17,41,42,42.9,53,34,40,38,46,
Iceland,ISL,2020-05-24,35,50,44.3,50,40,41,51,36,
Iceland,ISL,2020-05-31,38,50,43.3,39,45,41,50,38,
Iceland,ISL,2020-06-07,45,34,45.7,37,45,44,54,45,
Iceland,ISL,2020-06-14,52,40,40.3,41,40,40,35,42,
Iceland,ISL,2020-06-21,44,31,38.1,32,33,47,36,39,
Iceland,ISL,2020-06-28,45,35,47.7,32,48,43,52,60,
Iceland,ISL,2020-07-05,43,35,43.7,42,46,47,40,40,
Iceland,ISL,2020-07-12,47,46,38.9,35,41,35,38,42,
Iceland,ISL,2020-07-19,38,42,39.9,33,54,46,33,30,
Iceland,ISL,2020-07-26,56,35,45.7,56,43,40,30,56,
Iceland,ISL,2020-08-02,46,36,36.7,42,33,31,41,33,
Iceland,ISL,2020-08-09,47,37,39.5,32,43,38,45,36,
Iceland,ISL,2020-08-16,44,43,39.7,49,44,40,25,37,
Iceland,ISL,2020-08-23,45,34,44.3,46,37,44,38,53,
Iceland,ISL,2020-08-30,36,28,36.5,25,42,40,36,36,
Iceland,ISL,2020-09-06,43,55,39.9,48,37,36,41,34,
Iceland,ISL,2020-09-13,43,40,43.1,38,51,45,45,33,
Iceland,ISL,2020-09-20,32,45,42.3,38,57,35,33,45,
Iceland,ISL,2020-09-27,35,37,50.7,45,55,47,50,53,
Iceland,ISL,2020-10-04,42,38,43.1,32,47,35,42,56,
Iceland,ISL,2020-10-11,43,53,43.1,27,41,45,51,48,
Iceland,ISL,2020-10-18,31,47,42.9,39,50,47,37,38,
Iceland,ISL,2020-10-25,39,50,46.7,52,48,38,54,38,
Iceland,ISL,2020-11-01,50,56,42.1,38,40,39,40,50,
Iceland,ISL,2020-11-08,58,50,39.1,30,48,37,39,38,
Iceland,ISL,2020-11-15,41,53,47.7,45,49,51,45,45,
Iceland,ISL,2020-11-22,43,45,44.9,43,38,47,42,51,
Iceland,ISL,2020-11-29,43,35,44.7,53,30,47,32,58,
Iceland,ISL,2020-12-06,46,39,42.5,35,43,43,43,45,
Iceland,ISL,2020-12-13,61,46,42.9,40,48,36,41,46,
Iceland,ISL,2020-12-20,48,43,44.5,45,52,44,42,36,
Iceland,ISL,2020-12-27,55,53,42.7,33,45,37,46,49,
Iceland,ISL,2021-01-03,,46,42.7,,,,,,
Iran,IRN,2020-01-05,8929,7868.7,8400.2,7917.9,8300.9,7494.6,8203.6,8154.9,8076.9
Iran,IRN,2020-01-12,8628.3,7527.1,8106.2,7478.6,7580.6,7207.3,8065.1,8268.9,8504
Iran,IRN,2020-01-19,8651.4,7717.3,8205.6,7367.1,7510.1,7607,8326.1,8285,7958
Iran,IRN,2020-01-26,8933.9,7509.4,8169.8,7374.9,7484.3,7665.3,8301,8092.7,8549
Iran,IRN,2020-02-02,8426.1,7443.1,8005.4,7915.1,6993.9,7166.6,7971,8049.3,8609.9
Iran,IRN,2020-02-09,7880.7,8022.6,7774.2,7543,6748.7,6907.1,8136.6,7604.4,9085
Iran,IRN,2020-02-16,8528.4,7343.6,7649.6,7082.4,7830.7,7024.4,7346.1,7033.1,9876.7
Iran,IRN,2020-02-23,8304.3,8151,7929.8,8118.9,7394.1,6971.9,7520,7713.7,11144.3
Iran,IRN,2020-03-01,8672.1,7895.3,7696.8,7586.7,6717.1,6939,7852.9,7457.4,10155.6
Iran,IRN,2020-03-08,8497.3,8737,7692.4,7386.3,6972.3,7569,7284.7,7318.4,10159.3
Iran,IRN,2020-03-15,8648.3,9865.7,7134.6,7511.9,6101.9,6435.6,6607.3,7086.7,
Iran,IRN,2020-03-22,5860.7,10799.7,6262.8,6942.6,4347.7,4998.3,6257.7,6837.7,
Iran,IRN,2020-03-29,9754.9,8696.7,7701.6,4848.9,8276.1,8816.1,7961.7,6674.1,
Iran,IRN,2020-04-05,10664.1,8087.9,7104.4,7176.3,7531,6595.3,6297.4,5990.3,
Iran,IRN,2020-04-12,10997.9,10126.3,7834.2,8076.9,6424.9,6960.4,7205.4,8573.7,
Iran,IRN,2020-04-19,12153.1,9272.4,7311.2,7192.3,6632.9,7269.7,6600.4,6930.9,
Iran,IRN,2020-04-26,12372.7,8380.7,7431.8,6961.6,7107.3,7067.9,7047.1,7044.7,
Iran,IRN,2020-05-03,10916.4,8146.1,7095,6644.1,6261.7,6895.9,6475.3,7267.3,
Iran,IRN,2020-05-10,10800.3,7577.6,7171.4,6256.9,6802.7,6687.9,7089.4,7090.1,
Iran,IRN,2020-05-17,11003.9,7311.3,6990.4,6337.6,6640.1,6704,6720.1,6618.4,
Iran,IRN,2020-05-24,10225,7493.6,7073.2,6200.7,6477.7,7018.6,6879.3,6859.7,
Iran,IRN,2020-05-31,9352,6933.6,6821.2,6269.1,6629.1,6810.7,6169.4,6296.4,
Iran,IRN,2020-06-07,9142.4,7831.1,6327.2,5743.1,6296.4,6189.7,5679.1,5796.4,
Iran,IRN,2020-06-14,9257.1,9429.4,7491.4,6892.3,6485,6799.9,7236.6,8112.9,
Iran,IRN,2020-06-21,8625.9,8421,7030.4,6732.7,6312.4,6458.4,6592.4,7125,
Iran,IRN,2020-06-28,8929.7,9823.3,7005,6826.9,5986.3,6046.1,7107.9,7127.3,
Iran,IRN,2020-07-05,8708,9477.4,7122.4,6254.4,6007.7,7194.7,6991.6,7233.7,
Iran,IRN,2020-07-12,9588.6,9826.1,7249.2,6079,7409.6,6619.7,7053.4,7153,
Iran,IRN,2020-07-19,9209.3,10213.9,7213.4,6457.1,6729.7,6358.1,7388.1,7202.4,
Iran,IRN,2020-07-26,11563.9,10512.1,7342.4,6025.9,6870.7,7120.6,7339.4,7425.9,
Iran,IRN,2020-08-02,13007.6,11327.3,7270.6,7007.3,6284,6540,7289.1,7300.4,
Iran,IRN,2020-08-09,12663.3,10651.7,7099.4,6611.9,6534,6540,6953,6926.6,
Iran,IRN,2020-08-16,14426.4,9549.9,6859.6,6279,6632,6524.6,6526.1,6404.1,
Iran,IRN,2020-08-23,18497.7,9726.1,7013.4,7027.7,6634.1,6627.3,6066.7,6780.1,
Iran,IRN,2020-08-30,16214.1,9369.7,7224.6,6563.3,6681.7,6682.3,6795.7,7469.4,
Iran,IRN,2020-09-06,15295,8351.4,7108.6,6529.4,6547.7,6644,7148.9,6742.4,
Iran,IRN,2020-09-13,13196.3,9179.1,6669.2,6517.3,6026.1,6405.9,6293.6,6172.6,
Iran,IRN,2020-09-20,11972.4,9046,6921.8,6133.7,6406,6531.3,6165.3,7441.9,
Iran,IRN,2020-09-27,10955.1,9571.6,7514.2,6078.3,7168.1,6873.6,8111.7,7408.1,
